TimeStamp,PosX,PosY,PosZ,VeloX,VeloY,VeloZ,AbsVelo,AccX,AccY,AccZ,
2025:06:16:19:03:256,-44.000,0.000,0.000,0.000,101.760,0.000,101.760,0.000,0.000,0.000,
2025:06:16:19:04:417,-44.000,-0.593,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:04:529,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:04:592,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:04:654,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:04:701,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:04:724,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:04:757,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:04:790,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:04:818,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:04:840,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:04:862,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:04:885,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:04:907,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:04:930,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:04:951,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:04:974,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:04:995,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:05:018,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:05:039,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:05:062,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:05:083,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:05:107,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:05:136,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:05:157,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:05:179,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:05:202,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:05:223,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:05:247,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:05:268,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:05:291,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:05:313,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:05:334,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:05:357,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:05:380,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:05:401,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:05:424,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:05:447,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:05:468,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:05:491,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:05:513,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:05:534,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:05:557,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:05:579,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:05:601,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:05:624,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:05:646,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:05:668,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:05:691,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:05:712,-44.000,-1.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:19:05:734,-43.992,-1.621,0.028,0.501,0.000,1.655,1.729,0.000,0.000,0.000,
2025:06:16:19:05:757,-43.991,-1.621,0.050,0.030,0.000,1.371,1.371,0.000,0.000,0.000,
2025:06:16:19:05:779,-44.016,-1.621,0.001,-1.233,0.000,-1.464,1.914,0.000,0.000,0.000,
2025:06:16:19:05:801,-44.006,-1.621,0.018,0.607,0.000,1.073,1.232,-12.334,0.000,-14.641,
2025:06:16:19:05:824,-43.994,-1.621,0.038,0.715,0.000,1.171,1.372,-12.334,0.000,-14.641,
2025:06:16:19:05:846,-44.023,-1.621,0.023,-0.976,0.000,-0.543,1.117,-12.334,0.000,-14.641,
2025:06:16:19:05:868,-44.042,-1.621,0.037,-1.143,0.000,0.875,1.439,-12.334,0.000,-14.641,
2025:06:16:19:05:892,-44.030,-1.621,0.027,0.721,0.000,-0.622,0.952,-12.334,0.000,-14.641,
2025:06:16:19:05:913,-44.035,-1.621,0.024,0.362,0.000,-1.601,1.642,19.542,0.000,8.422,
2025:06:16:19:05:934,-44.026,-1.621,0.018,0.527,0.000,-0.348,0.631,19.542,0.000,8.422,
2025:06:16:19:05:957,-44.016,-1.621,0.013,0.618,0.000,-0.301,0.688,19.542,0.000,8.422,
2025:06:16:19:05:980,-44.018,-1.621,0.021,-0.069,0.000,-0.006,0.069,19.542,0.000,8.422,
2025:06:16:19:06:001,-44.019,-1.621,0.029,-0.067,0.000,0.456,0.461,-7.896,0.000,6.161,
2025:06:16:19:06:024,-44.027,-1.621,0.017,-0.477,0.000,-0.706,0.852,-7.896,0.000,6.161,
2025:06:16:19:06:046,-44.004,-1.621,0.010,0.801,0.000,-0.367,0.881,-7.896,0.000,6.161,
2025:06:16:19:06:068,-43.979,-1.621,-0.001,1.516,0.000,-0.709,1.674,-7.896,0.000,6.161,
2025:06:16:19:06:091,-43.956,-1.621,-0.006,1.362,0.000,-0.286,1.392,-7.896,0.000,6.161,
2025:06:16:19:06:113,-43.929,-1.621,-0.005,0.150,0.000,-0.030,0.153,15.392,0.000,0.899,
2025:06:16:19:06:134,-43.920,-1.621,-0.011,0.573,0.000,-0.326,0.659,15.392,0.000,0.899,
2025:06:16:19:06:158,-43.916,-1.621,-0.013,0.198,0.000,-0.111,0.227,15.392,0.000,0.899,
2025:06:16:19:06:180,-43.910,-1.621,-0.016,0.100,0.000,-0.056,0.114,15.392,0.000,0.899,
2025:06:16:19:06:201,-43.908,-1.621,-0.017,0.142,0.000,-0.082,0.164,15.392,0.000,0.899,
2025:06:16:19:06:223,-43.908,-1.621,-0.017,0.000,0.000,0.000,0.000,-14.703,0.000,-0.840,
2025:06:16:19:06:246,-43.907,-1.621,-0.019,0.108,0.000,-0.091,0.141,-14.703,0.000,-0.840,
2025:06:16:19:06:268,-43.913,-1.621,-0.024,-0.313,0.000,-0.290,0.426,-14.703,0.000,-0.840,
2025:06:16:19:06:290,-43.929,-1.621,-0.036,-0.973,0.000,-0.729,1.215,-14.703,0.000,-0.840,
2025:06:16:19:06:312,-43.953,-1.621,-0.040,-2.140,0.000,-0.736,2.263,-14.703,0.000,-0.840,
2025:06:16:19:06:335,-43.964,-1.621,-0.034,-0.678,0.000,0.363,0.769,-21.403,0.000,-7.356,
2025:06:16:19:06:357,-43.970,-1.621,-0.033,-0.347,0.000,0.037,0.349,-21.403,0.000,-7.356,
2025:06:16:19:06:380,-43.985,-1.621,-0.031,-0.262,0.000,0.053,0.267,-21.403,0.000,-7.356,
2025:06:16:19:06:401,-43.957,-1.621,-0.023,1.635,0.000,0.464,1.700,-21.403,0.000,-7.356,
2025:06:16:19:06:423,-43.994,-1.621,-0.037,-2.187,0.000,-0.841,2.343,-21.403,0.000,-7.356,
2025:06:16:19:06:445,-44.012,-1.621,-0.038,-1.365,0.000,-0.702,1.535,-0.462,0.000,-1.051,
2025:06:16:19:06:466,-44.008,-1.621,-0.033,0.250,0.000,0.326,0.411,-0.462,0.000,-1.051,
2025:06:16:19:06:489,-43.987,-1.621,-0.036,1.257,0.000,-0.199,1.273,-0.462,0.000,-1.051,
2025:06:16:19:06:510,-44.037,-1.621,-0.011,-0.639,0.000,1.182,1.343,-0.462,0.000,-1.051,
2025:06:16:19:06:533,-44.036,-1.621,-0.022,0.116,0.000,-0.677,0.686,-0.462,0.000,-1.051,
2025:06:16:19:06:556,-44.047,-1.621,-0.001,-0.675,0.000,1.278,1.445,23.023,0.000,1.641,
2025:06:16:19:06:578,-44.057,-1.621,0.010,-0.182,0.000,0.224,0.288,23.023,0.000,1.641,
2025:06:16:19:06:599,-44.061,-1.621,0.018,-0.286,0.000,0.472,0.552,23.023,0.000,1.641,
2025:06:16:19:06:622,-44.063,-1.621,0.022,-0.105,0.000,0.257,0.278,23.023,0.000,1.641,
2025:06:16:19:06:644,-44.066,-1.621,0.035,-0.035,0.000,0.245,0.248,23.023,0.000,1.641,
2025:06:16:19:06:666,-44.066,-1.621,0.043,-0.017,0.000,0.490,0.490,-1.511,0.000,9.220,
2025:06:16:19:06:689,-44.066,-1.621,0.047,0.024,0.000,0.236,0.237,-1.511,0.000,9.220,
2025:06:16:19:06:711,-44.063,-1.621,0.058,0.050,0.000,0.221,0.227,-1.511,0.000,9.220,
2025:06:16:19:06:733,-44.060,-1.621,0.048,0.222,0.000,-0.586,0.627,-1.511,0.000,9.220,
2025:06:16:19:06:755,-44.057,-1.621,0.037,0.139,0.000,-0.662,0.676,-1.511,0.000,9.220,
2025:06:16:19:06:778,-44.052,-1.621,0.012,0.084,0.000,-0.447,0.455,1.742,0.000,-9.074,
2025:06:16:19:06:802,-44.057,-1.621,0.005,-0.263,0.000,-0.395,0.474,1.742,0.000,-9.074,
2025:06:16:19:06:828,-44.056,-1.621,-0.019,-0.029,0.000,-0.672,0.673,1.742,0.000,-9.074,
2025:06:16:19:06:849,-44.059,-1.621,-0.035,-0.165,0.000,-0.959,0.974,1.742,0.000,-9.074,
2025:06:16:19:06:872,-44.053,-1.621,-0.053,0.384,0.000,-1.050,1.118,2.454,0.000,-3.875,
2025:06:16:19:06:895,-44.074,-1.621,-0.035,-0.318,0.000,0.241,0.399,2.454,0.000,-3.875,
2025:06:16:19:06:915,-44.082,-1.621,-0.029,-0.457,0.000,0.350,0.576,2.454,0.000,-3.875,
2025:06:16:19:06:939,-44.084,-1.621,-0.027,-0.170,0.000,0.127,0.212,2.454,0.000,-3.875,
2025:06:16:19:06:962,-44.090,-1.621,-0.023,-0.100,0.000,0.067,0.120,2.454,0.000,-3.875,
2025:06:16:19:06:984,-44.093,-1.621,-0.022,-0.148,0.000,0.090,0.174,-4.841,0.000,11.161,
2025:06:16:19:07:008,-44.094,-1.621,-0.021,-0.058,0.000,0.031,0.065,-4.841,0.000,11.161,
2025:06:16:19:07:030,-44.094,-1.621,-0.021,0.000,0.000,0.000,0.000,-4.841,0.000,11.161,
2025:06:16:19:07:052,-44.109,-1.621,-0.026,-0.910,0.000,-0.284,0.953,-4.841,0.000,11.161,
2025:06:16:19:07:074,-44.116,-1.621,-0.029,-0.444,0.000,-0.166,0.474,-3.438,0.000,-2.328,
2025:06:16:19:07:097,-44.138,-1.621,-0.040,-0.437,0.000,-0.208,0.484,-3.438,0.000,-2.328,
2025:06:16:19:07:119,-44.153,-1.621,-0.047,-0.910,0.000,-0.409,0.997,-3.438,0.000,-2.328,
2025:06:16:19:07:141,-44.161,-1.621,-0.050,-0.471,0.000,-0.199,0.511,-3.438,0.000,-2.328,
2025:06:16:19:07:165,-44.186,-1.621,-0.060,-0.545,0.000,-0.216,0.586,-3.438,0.000,-2.328,
2025:06:16:19:07:187,-44.195,-1.621,-0.063,-0.505,0.000,-0.195,0.541,-1.016,0.000,-0.495,
2025:06:16:19:07:211,-44.223,-1.621,-0.074,-0.596,0.000,-0.218,0.635,-1.016,0.000,-0.495,
2025:06:16:19:07:234,-44.242,-1.621,-0.081,-1.152,0.000,-0.416,1.224,-1.016,0.000,-0.495,
2025:06:16:19:07:258,-44.253,-1.621,-0.085,-0.604,0.000,-0.218,0.642,-1.016,0.000,-0.495,
2025:06:16:19:07:281,-44.283,-1.621,-0.095,-0.632,0.000,-0.226,0.671,-6.269,0.000,-2.045,
2025:06:16:19:07:305,-44.293,-1.621,-0.099,-0.611,0.000,-0.218,0.649,-6.269,0.000,-2.045,
2025:06:16:19:07:328,-44.322,-1.621,-0.109,-0.578,0.000,-0.207,0.614,-6.269,0.000,-2.045,
2025:06:16:19:07:350,-44.340,-1.621,-0.116,-1.105,0.000,-0.392,1.172,-6.269,0.000,-2.045,
2025:06:16:19:07:373,-44.349,-1.621,-0.119,-0.549,0.000,-0.191,0.581,-6.269,0.000,-2.045,
2025:06:16:19:07:396,-44.376,-1.621,-0.128,-0.540,0.000,-0.181,0.570,6.230,0.000,2.293,
2025:06:16:19:07:417,-44.395,-1.621,-0.134,-1.100,0.000,-0.357,1.157,6.230,0.000,2.293,
2025:06:16:19:07:439,-44.404,-1.621,-0.137,-0.572,0.000,-0.178,0.599,6.230,0.000,2.293,
2025:06:16:19:07:464,-44.433,-1.621,-0.146,-0.650,0.000,-0.187,0.677,6.230,0.000,2.293,
2025:06:16:19:07:485,-44.451,-1.621,-0.150,-1.051,0.000,-0.284,1.089,-1.014,0.000,0.041,
2025:06:16:19:07:508,-44.461,-1.621,-0.153,-0.587,0.000,-0.147,0.605,-1.014,0.000,0.041,
2025:06:16:19:07:530,-44.489,-1.621,-0.159,-0.584,0.000,-0.123,0.597,-1.014,0.000,0.041,
2025:06:16:19:07:551,-44.507,-1.621,-0.163,-1.087,0.000,-0.208,1.107,-1.014,0.000,0.041,
2025:06:16:19:07:574,-44.517,-1.621,-0.164,-0.574,0.000,-0.099,0.582,-1.014,0.000,0.041,
2025:06:16:19:07:595,-44.545,-1.621,-0.169,-0.577,0.000,-0.078,0.582,-4.243,0.000,0.201,
2025:06:16:19:07:617,-44.563,-1.621,-0.171,-1.099,0.000,-0.128,1.106,-4.243,0.000,0.201,
2025:06:16:19:07:639,-44.572,-1.621,-0.172,-0.568,0.000,-0.053,0.570,-4.243,0.000,0.201,
2025:06:16:19:07:662,-44.600,-1.621,-0.173,-0.559,0.000,-0.033,0.560,-4.243,0.000,0.201,
2025:06:16:19:07:682,-44.618,-1.621,-0.174,-1.089,0.000,-0.048,1.090,-4.243,0.000,0.201,
2025:06:16:19:07:705,-44.628,-1.621,-0.175,-0.568,0.000,-0.018,0.568,5.072,0.000,1.489,
2025:06:16:19:07:727,-44.655,-1.621,-0.175,-0.522,0.000,-0.014,0.522,5.072,0.000,1.489,
2025:06:16:19:07:748,-44.670,-1.621,-0.175,-0.946,0.000,-0.012,0.946,5.072,0.000,1.489,
2025:06:16:19:07:769,-44.686,-1.621,-0.175,-0.968,0.000,0.010,0.968,5.072,0.000,1.489,
2025:06:16:19:07:792,-44.703,-1.621,-0.175,-0.491,0.000,0.015,0.491,5.072,0.000,1.489,
2025:06:16:19:07:813,-44.719,-1.621,-0.174,-0.971,0.000,0.032,0.972,0.764,0.000,0.326,
2025:06:16:19:07:837,-44.728,-1.621,-0.174,-0.496,0.000,0.018,0.496,0.764,0.000,0.326,
2025:06:16:19:07:858,-44.746,-1.621,-0.174,-0.152,0.000,-0.026,0.154,0.764,0.000,0.326,
2025:06:16:19:07:881,-44.751,-1.621,-0.174,-0.259,0.000,-0.041,0.262,0.764,0.000,0.326,
2025:06:16:19:07:902,-44.754,-1.621,-0.175,-0.206,0.000,-0.030,0.208,0.764,0.000,0.326,
2025:06:16:19:07:926,-44.757,-1.621,-0.175,-0.081,0.000,-0.012,0.082,2.852,0.000,-0.448,
2025:06:16:19:07:948,-44.759,-1.621,-0.176,-0.144,0.000,-0.025,0.147,2.852,0.000,-0.448,
2025:06:16:19:07:970,-44.763,-1.621,-0.176,-0.241,0.000,-0.029,0.243,2.852,0.000,-0.448,
2025:06:16:19:07:991,-44.776,-1.621,-0.179,-0.269,0.000,-0.057,0.275,2.852,0.000,-0.448,
2025:06:16:19:08:014,-44.785,-1.621,-0.181,-0.524,0.000,-0.119,0.537,-0.632,0.000,-0.272,
2025:06:16:19:08:037,-44.789,-1.621,-0.182,-0.260,0.000,-0.081,0.272,-0.632,0.000,-0.272,
2025:06:16:19:08:059,-44.802,-1.621,-0.187,-0.241,0.000,-0.123,0.270,-0.632,0.000,-0.272,
2025:06:16:19:08:080,-44.810,-1.621,-0.192,-0.474,0.000,-0.295,0.558,-0.632,0.000,-0.272,
2025:06:16:19:08:102,-44.816,-1.621,-0.198,-0.417,0.000,-0.328,0.530,-0.632,0.000,-0.272,
2025:06:16:19:08:126,-44.827,-1.621,-0.210,-0.295,0.000,-0.365,0.470,-0.394,0.000,-2.985,
2025:06:16:19:08:148,-44.836,-1.621,-0.223,-0.596,0.000,-0.785,0.985,-0.394,0.000,-2.985,
2025:06:16:19:08:169,-44.845,-1.621,-0.236,-0.534,0.000,-0.787,0.951,-0.394,0.000,-2.985,
2025:06:16:19:08:189,-44.849,-1.621,-0.242,-0.221,0.000,-0.380,0.439,-0.394,0.000,-2.985,
2025:06:16:19:08:211,-44.860,-1.621,-0.265,-0.201,0.000,-0.470,0.511,-0.394,0.000,-2.985,
2025:06:16:19:08:232,-44.865,-1.621,-0.281,-0.327,0.000,-0.970,1.023,1.080,0.000,-1.148,
2025:06:16:19:08:255,-44.867,-1.621,-0.289,-0.137,0.000,-0.507,0.526,1.080,0.000,-1.148,
2025:06:16:19:08:278,-44.872,-1.621,-0.315,-0.079,0.000,-0.522,0.528,1.080,0.000,-1.148,
2025:06:16:19:08:300,-44.874,-1.621,-0.333,-0.105,0.000,-1.065,1.070,1.080,0.000,-1.148,
2025:06:16:19:08:322,-44.874,-1.621,-0.342,-0.026,0.000,-0.534,0.535,1.080,0.000,-1.148,
2025:06:16:19:08:343,-44.873,-1.621,-0.351,0.022,0.000,-0.166,0.167,1.746,0.000,-0.636,
2025:06:16:19:08:374,-44.872,-1.621,-0.367,0.071,0.000,-0.979,0.981,1.746,0.000,-0.636,
2025:06:16:19:08:388,-44.871,-1.621,-0.376,0.062,0.000,-0.540,0.544,1.746,0.000,-0.636,
2025:06:16:19:08:411,-44.867,-1.621,-0.402,0.095,0.000,-0.529,0.538,1.746,0.000,-0.636,
2025:06:16:19:08:432,-44.863,-1.621,-0.420,0.215,0.000,-1.069,1.091,1.213,0.000,0.047,
2025:06:16:19:08:455,-44.861,-1.621,-0.429,0.118,0.000,-0.540,0.552,1.213,0.000,0.047,
2025:06:16:19:08:478,-44.855,-1.621,-0.456,0.134,0.000,-0.544,0.560,1.213,0.000,0.047,
2025:06:16:19:08:499,-44.850,-1.621,-0.474,0.274,0.000,-1.079,1.113,1.213,0.000,0.047,
2025:06:16:19:08:522,-44.848,-1.621,-0.483,0.144,0.000,-0.552,0.570,1.213,0.000,0.047,
2025:06:16:19:08:549,-44.840,-1.621,-0.514,0.217,0.000,-0.788,0.818,1.918,0.000,-5.369,
2025:06:16:19:08:570,-44.837,-1.621,-0.523,0.147,0.000,-0.536,0.556,1.918,0.000,-5.369,
2025:06:16:19:08:593,-44.829,-1.621,-0.551,0.170,0.000,-0.598,0.621,1.918,0.000,-5.369,
2025:06:16:19:08:615,-44.823,-1.621,-0.572,0.352,0.000,-1.205,1.256,1.918,0.000,-5.369,
2025:06:16:19:08:638,-44.820,-1.621,-0.581,0.179,0.000,-0.595,0.621,1.918,0.000,-5.369,
2025:06:16:19:08:659,-44.811,-1.621,-0.612,0.190,0.000,-0.612,0.641,0.815,0.000,-1.441,
2025:06:16:19:08:682,-44.804,-1.621,-0.632,0.396,0.000,-1.234,1.296,0.815,0.000,-1.441,
2025:06:16:19:08:704,-44.801,-1.621,-0.643,0.200,0.000,-0.608,0.640,0.815,0.000,-1.441,
2025:06:16:19:08:727,-44.790,-1.621,-0.674,0.214,0.000,-0.616,0.652,0.815,0.000,-1.441,
2025:06:16:19:08:748,-44.783,-1.621,-0.694,0.428,0.000,-1.212,1.285,0.815,0.000,-1.441,
2025:06:16:19:08:770,-44.780,-1.621,-0.704,0.221,0.000,-0.617,0.655,0.593,0.000,-0.017,
2025:06:16:19:08:793,-44.768,-1.621,-0.735,0.235,0.000,-0.630,0.673,0.593,0.000,-0.017,
2025:06:16:19:08:815,-44.760,-1.621,-0.756,0.474,0.000,-1.250,1.337,0.593,0.000,-0.017,
2025:06:16:19:08:837,-44.756,-1.621,-0.767,0.244,0.000,-0.632,0.678,0.593,0.000,-0.017,
2025:06:16:19:08:859,-44.744,-1.621,-0.798,0.247,0.000,-0.624,0.671,0.593,0.000,-0.017,
2025:06:16:19:08:886,-44.739,-1.621,-0.813,0.288,0.000,-0.915,0.959,-1.806,0.000,5.885,
2025:06:16:19:08:908,-44.739,-1.621,-0.816,0.026,0.000,-0.182,0.183,-1.806,0.000,5.885,
2025:06:16:19:08:929,-44.737,-1.621,-0.824,0.030,0.000,-0.130,0.133,-1.806,0.000,5.885,
2025:06:16:19:08:952,-44.736,-1.621,-0.827,0.060,0.000,-0.223,0.231,-1.806,0.000,5.885,
2025:06:16:19:08:974,-44.734,-1.621,-0.831,0.122,0.000,-0.245,0.274,-1.250,0.000,3.781,
2025:06:16:19:08:997,-44.728,-1.621,-0.844,0.128,0.000,-0.266,0.295,-1.250,0.000,3.781,
2025:06:16:19:09:018,-44.723,-1.621,-0.853,0.263,0.000,-0.544,0.604,-1.250,0.000,3.781,
2025:06:16:19:09:041,-44.721,-1.621,-0.858,0.136,0.000,-0.277,0.309,-1.250,0.000,3.781,
2025:06:16:19:09:065,-44.713,-1.621,-0.875,0.241,0.000,-0.413,0.478,-1.250,0.000,3.781,
2025:06:16:19:09:086,-44.706,-1.621,-0.888,0.434,0.000,-0.826,0.933,1.188,0.000,-1.676,
2025:06:16:19:09:108,-44.698,-1.621,-0.902,0.235,0.000,-0.418,0.479,1.188,0.000,-1.676,
2025:06:16:19:09:132,-44.693,-1.621,-0.912,0.310,0.000,-0.556,0.636,1.188,0.000,-1.676,
2025:06:16:19:09:153,-44.692,-1.621,-0.913,0.062,0.000,-0.117,0.132,1.188,0.000,-1.676,
2025:06:16:19:09:176,-44.689,-1.621,-0.918,0.057,0.000,-0.088,0.105,-1.208,0.000,2.096,
2025:06:16:19:09:198,-44.687,-1.621,-0.921,0.103,0.000,-0.150,0.182,-1.208,0.000,2.096,
2025:06:16:19:09:221,-44.686,-1.621,-0.922,0.045,0.000,-0.063,0.078,-1.208,0.000,2.096,
2025:06:16:19:09:244,-44.681,-1.621,-0.930,0.152,0.000,-0.215,0.263,-1.208,0.000,2.096,
2025:06:16:19:09:265,-44.676,-1.621,-0.937,0.300,0.000,-0.439,0.532,-1.208,0.000,2.096,
2025:06:16:19:09:288,-44.673,-1.621,-0.941,0.160,0.000,-0.226,0.277,1.797,0.000,-2.357,
2025:06:16:19:09:309,-44.665,-1.621,-0.952,0.168,0.000,-0.224,0.280,1.797,0.000,-2.357,
2025:06:16:19:09:332,-44.659,-1.621,-0.960,0.355,0.000,-0.457,0.578,1.797,0.000,-2.357,
2025:06:16:19:09:355,-44.656,-1.621,-0.964,0.180,0.000,-0.226,0.289,1.797,0.000,-2.357,
2025:06:16:19:09:377,-44.643,-1.621,-0.979,0.273,0.000,-0.310,0.413,2.165,0.000,-1.513,
2025:06:16:19:09:399,-44.637,-1.621,-0.985,0.364,0.000,-0.387,0.531,2.165,0.000,-1.513,
2025:06:16:19:09:420,-44.635,-1.621,-0.986,0.080,0.000,-0.071,0.107,2.165,0.000,-1.513,
2025:06:16:19:09:443,-44.632,-1.621,-0.989,0.052,0.000,-0.048,0.071,2.165,0.000,-1.513,
2025:06:16:19:09:465,-44.632,-1.621,-0.990,0.045,0.000,-0.043,0.062,2.165,0.000,-1.513,
2025:06:16:19:09:488,-44.632,-1.621,-0.990,0.000,0.000,0.000,0.000,-5.166,0.000,5.904,
2025:06:16:19:09:510,-44.626,-1.621,-0.995,0.175,0.000,-0.180,0.250,-5.166,0.000,5.904,
2025:06:16:19:09:532,-44.620,-1.621,-1.001,0.358,0.000,-0.357,0.506,-5.166,0.000,5.904,
2025:06:16:19:09:555,-44.617,-1.621,-1.004,0.186,0.000,-0.179,0.259,-5.166,0.000,5.904,
2025:06:16:19:09:577,-44.606,-1.621,-1.014,0.291,0.000,-0.234,0.373,-5.166,0.000,5.904,
2025:06:16:19:09:599,-44.595,-1.621,-1.022,0.602,0.000,-0.470,0.763,2.907,0.000,-2.338,
2025:06:16:19:09:621,-44.590,-1.621,-1.026,0.310,0.000,-0.241,0.392,2.907,0.000,-2.338,
2025:06:16:19:09:643,-44.575,-1.621,-1.038,0.317,0.000,-0.242,0.399,2.907,0.000,-2.338,
2025:06:16:19:09:665,-44.564,-1.621,-1.046,0.656,0.000,-0.475,0.810,2.907,0.000,-2.338,
2025:06:16:19:09:688,-44.558,-1.621,-1.050,0.336,0.000,-0.232,0.409,0.458,0.000,0.014,
2025:06:16:19:09:710,-44.540,-1.621,-1.061,0.363,0.000,-0.218,0.424,0.458,0.000,0.014,
2025:06:16:19:09:731,-44.528,-1.621,-1.068,0.729,0.000,-0.408,0.835,0.458,0.000,0.014,
2025:06:16:19:09:754,-44.522,-1.621,-1.071,0.361,0.000,-0.189,0.408,0.458,0.000,0.014,
2025:06:16:19:09:777,-44.503,-1.621,-1.080,0.383,0.000,-0.175,0.421,0.458,0.000,0.014,
2025:06:16:19:09:798,-44.487,-1.621,-1.087,0.989,0.000,-0.446,1.085,0.467,0.000,0.577,
2025:06:16:19:09:820,-44.478,-1.621,-1.091,0.517,0.000,-0.218,0.561,0.467,0.000,0.577,
2025:06:16:19:09:844,-44.452,-1.621,-1.101,0.526,0.000,-0.199,0.563,0.467,0.000,0.577,
2025:06:16:19:09:865,-44.435,-1.621,-1.108,1.056,0.000,-0.384,1.124,0.467,0.000,0.577,
2025:06:16:19:09:888,-44.426,-1.621,-1.111,0.532,0.000,-0.188,0.565,1.490,0.000,-0.137,
2025:06:16:19:09:910,-44.399,-1.621,-1.120,0.526,0.000,-0.187,0.558,1.490,0.000,-0.137,
