TimeStamp,PosX,PosY,PosZ,VeloX,VeloY,VeloZ,AbsVelo,AccX,AccY,AccZ,
2025:06:15:54:28:459,-42.500,0.000,1.000,0.000,101.760,0.000,101.760,0.000,0.000,0.000,
2025:06:15:54:29:705,-42.500,-0.494,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:29:832,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:29:877,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:29:926,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:29:969,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:29:989,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:011,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:033,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:055,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:077,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:100,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:121,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:142,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:166,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:187,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:210,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:231,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:254,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:275,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:298,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:320,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:342,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:364,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:387,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:409,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:430,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:453,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:475,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:496,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:519,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:541,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:564,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:586,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:609,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:630,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:653,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:675,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:697,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:719,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:742,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:765,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:787,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:808,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:831,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:853,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:875,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:897,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:919,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:942,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:964,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:30:986,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:008,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:032,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:054,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:091,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:112,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:136,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:158,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:181,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:201,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:225,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:246,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:268,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:290,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:314,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:335,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:357,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:379,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:401,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:423,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:446,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:468,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:490,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:512,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:535,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:559,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:579,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:602,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:624,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:646,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:668,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:691,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:712,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:735,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:758,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:779,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:802,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:830,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:853,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:877,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:898,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:920,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:948,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:967,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:31:990,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:011,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:034,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:056,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:078,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:100,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:131,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:154,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:176,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:198,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:220,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:242,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:264,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:286,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:310,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:332,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:354,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:376,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:398,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:420,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:443,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:464,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:487,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:510,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:532,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:553,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:576,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:599,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:621,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:643,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:664,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:688,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:709,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:731,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:755,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:776,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:796,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:820,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:842,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:864,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:885,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:907,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:929,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:951,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:973,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:32:995,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:33:018,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:33:039,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:33:063,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:33:084,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:33:106,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:33:129,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:33:152,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:33:175,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:33:196,-42.500,-1.621,1.005,0.015,0.000,0.274,0.274,0.000,0.000,0.000,
2025:06:15:54:33:219,-42.500,-1.621,1.007,0.007,0.000,0.144,0.144,0.000,0.000,0.000,
2025:06:15:54:33:242,-42.499,-1.621,1.016,0.003,0.000,0.189,0.189,0.000,0.000,0.000,
2025:06:15:54:33:264,-42.499,-1.621,1.023,0.006,0.000,0.428,0.428,0.000,0.000,0.000,
2025:06:15:54:33:286,-42.499,-1.621,1.026,0.003,0.000,0.206,0.206,0.000,0.000,0.000,
2025:06:15:54:33:308,-42.499,-1.621,1.038,0.009,0.000,0.244,0.245,0.027,0.000,2.064,
2025:06:15:54:33:331,-42.499,-1.621,1.046,0.025,0.000,0.486,0.487,0.027,0.000,2.064,
2025:06:15:54:33:353,-42.498,-1.621,1.050,0.017,0.000,0.240,0.241,0.027,0.000,2.064,
2025:06:15:54:33:376,-42.497,-1.621,1.062,0.036,0.000,0.264,0.266,0.027,0.000,2.064,
2025:06:15:54:33:396,-42.495,-1.621,1.070,0.086,0.000,0.475,0.483,0.336,0.000,0.574,
2025:06:15:54:33:419,-42.495,-1.621,1.074,0.058,0.000,0.247,0.253,0.336,0.000,0.574,
2025:06:15:54:33:442,-42.490,-1.621,1.088,0.102,0.000,0.273,0.291,0.336,0.000,0.574,
2025:06:15:54:33:464,-42.485,-1.621,1.099,0.302,0.000,0.645,0.712,0.336,0.000,0.574,
2025:06:15:54:33:486,-42.482,-1.621,1.105,0.187,0.000,0.331,0.381,0.336,0.000,0.574,
2025:06:15:54:33:510,-42.471,-1.621,1.120,0.241,0.000,0.303,0.387,1.511,0.000,0.676,
2025:06:15:54:33:532,-42.463,-1.621,1.128,0.493,0.000,0.522,0.718,1.511,0.000,0.676,
2025:06:15:54:33:555,-42.457,-1.621,1.133,0.314,0.000,0.271,0.415,1.511,0.000,0.676,
2025:06:15:54:33:576,-42.452,-1.621,1.135,0.089,0.000,0.040,0.097,1.511,0.000,0.676,
2025:06:15:54:33:600,-42.450,-1.621,1.136,0.176,0.000,0.064,0.187,-0.984,0.000,-2.918,
2025:06:15:54:33:621,-42.448,-1.621,1.137,0.081,0.000,0.024,0.085,-0.984,0.000,-2.918,
2025:06:15:54:33:643,-42.446,-1.621,1.137,0.000,0.000,0.000,0.000,-0.984,0.000,-2.918,
2025:06:15:54:33:667,-42.446,-1.621,1.137,0.000,0.000,0.000,0.000,-0.984,0.000,-2.918,
2025:06:15:54:33:688,-42.446,-1.621,1.137,0.000,0.000,0.000,0.000,-0.984,0.000,-2.918,
2025:06:15:54:33:712,-42.446,-1.621,1.137,0.000,0.000,0.000,0.000,-0.890,0.000,-0.396,
2025:06:15:54:33:733,-42.446,-1.621,1.137,0.000,0.000,0.000,0.000,-0.890,0.000,-0.396,
2025:06:15:54:33:755,-42.446,-1.621,1.137,0.000,0.000,0.000,0.000,-0.890,0.000,-0.396,
2025:06:15:54:33:778,-42.446,-1.621,1.137,0.000,0.000,0.000,0.000,-0.890,0.000,-0.396,
2025:06:15:54:33:800,-42.446,-1.621,1.137,0.000,0.000,0.000,0.000,-0.890,0.000,-0.396,
2025:06:15:54:33:822,-42.446,-1.621,1.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:33:844,-42.446,-1.621,1.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:33:868,-42.446,-1.621,1.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:33:889,-42.446,-1.621,1.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:33:910,-42.446,-1.621,1.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:33:933,-42.446,-1.621,1.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:33:953,-42.446,-1.621,1.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:33:976,-42.446,-1.621,1.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:33:999,-42.446,-1.621,1.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:34:020,-42.446,-1.621,1.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:34:042,-42.446,-1.621,1.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:34:065,-42.446,-1.621,1.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:34:086,-42.446,-1.621,1.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:34:109,-42.446,-1.621,1.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:34:131,-42.446,-1.621,1.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:34:154,-42.446,-1.621,1.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:34:177,-42.446,-1.621,1.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:34:198,-42.446,-1.621,1.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:34:209,-42.446,-1.621,1.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:54:34:244,-42.446,-1.621,1.135,0.011,0.000,-0.127,0.127,0.000,0.000,0.000,
2025:06:15:54:34:265,-42.445,-1.621,1.131,0.024,0.000,-0.270,0.271,0.000,0.000,0.000,
2025:06:15:54:34:287,-42.445,-1.621,1.129,0.011,0.000,-0.121,0.121,0.000,0.000,0.000,
2025:06:15:54:34:309,-42.445,-1.621,1.120,0.011,0.000,-0.197,0.198,0.000,0.000,0.000,
2025:06:15:54:34:331,-42.444,-1.621,1.112,0.024,0.000,-0.427,0.428,0.000,0.000,0.000,
2025:06:15:54:34:353,-42.444,-1.621,1.109,0.012,0.000,-0.228,0.229,0.124,0.000,-2.282,
2025:06:15:54:34:376,-42.444,-1.621,1.101,0.000,0.000,0.000,0.000,0.124,0.000,-2.282,
2025:06:15:54:34:398,-42.444,-1.621,1.101,0.000,0.000,0.000,0.000,0.124,0.000,-2.282,
2025:06:15:54:34:421,-42.444,-1.621,1.101,0.000,0.000,0.000,0.000,0.124,0.000,-2.282,
2025:06:15:54:34:442,-42.444,-1.621,1.101,0.000,0.000,0.000,0.000,0.124,0.000,-2.282,
2025:06:15:54:34:465,-42.444,-1.621,1.101,0.000,0.000,0.000,0.000,-0.124,0.000,2.282,
2025:06:15:54:34:488,-42.444,-1.621,1.101,0.000,0.000,0.000,0.000,-0.124,0.000,2.282,
2025:06:15:54:34:510,-42.443,-1.621,1.098,0.007,0.000,-0.143,0.143,-0.124,0.000,2.282,
2025:06:15:54:34:531,-42.443,-1.621,1.094,0.013,0.000,-0.272,0.273,-0.124,0.000,2.282,
2025:06:15:54:34:553,-42.443,-1.621,1.091,-0.001,0.000,-0.202,0.202,-0.007,0.000,-2.025,
2025:06:15:54:34:577,-42.443,-1.621,1.080,-0.003,0.000,-0.228,0.228,-0.007,0.000,-2.025,
2025:06:15:54:34:598,-42.443,-1.621,1.073,-0.007,0.000,-0.433,0.433,-0.007,0.000,-2.025,
2025:06:15:54:34:622,-42.444,-1.621,1.068,-0.010,0.000,-0.322,0.322,-0.007,0.000,-2.025,
2025:06:15:54:34:642,-42.444,-1.621,1.050,-0.008,0.000,-0.322,0.322,-0.007,0.000,-2.025,
2025:06:15:54:34:664,-42.444,-1.621,1.043,0.007,0.000,-0.475,0.475,-0.069,0.000,-1.193,
2025:06:15:54:34:686,-42.444,-1.621,1.041,0.012,0.000,-0.084,0.085,-0.069,0.000,-1.193,
2025:06:15:54:34:709,-42.443,-1.621,1.037,0.007,0.000,-0.065,0.065,-0.069,0.000,-1.193,
2025:06:15:54:34:731,-42.443,-1.621,1.036,0.006,0.000,-0.060,0.060,-0.069,0.000,-1.193,
2025:06:15:54:34:754,-42.443,-1.621,1.036,0.000,0.000,0.000,0.000,-0.069,0.000,-1.193,
2025:06:15:54:34:776,-42.443,-1.621,1.036,0.000,0.000,0.000,0.000,0.076,0.000,3.217,
2025:06:15:54:34:798,-42.443,-1.621,1.036,0.000,0.000,0.000,0.000,0.076,0.000,3.217,
2025:06:15:54:34:820,-42.443,-1.621,1.036,0.000,0.000,0.000,0.000,0.076,0.000,3.217,
2025:06:15:54:34:843,-42.443,-1.621,1.030,0.000,0.000,-0.144,0.144,0.076,0.000,3.217,
2025:06:15:54:34:865,-42.443,-1.621,1.025,-0.001,0.000,-0.276,0.276,0.076,0.000,3.217,
2025:06:15:54:34:886,-42.443,-1.621,1.022,-0.004,0.000,-0.195,0.195,-0.009,0.000,-2.759,
2025:06:15:54:34:910,-42.443,-1.621,1.011,-0.002,0.000,-0.225,0.225,-0.009,0.000,-2.759,
2025:06:15:54:34:931,-42.443,-1.621,1.004,0.000,0.000,-0.446,0.446,-0.009,0.000,-2.759,
2025:06:15:54:34:954,-42.443,-1.621,1.000,0.002,0.000,-0.212,0.212,-0.009,0.000,-2.759,
2025:06:15:54:34:978,-42.443,-1.621,0.988,0.005,0.000,-0.266,0.266,0.078,0.000,-1.946,
2025:06:15:54:34:998,-42.444,-1.621,0.962,-0.022,0.000,-1.513,1.513,0.078,0.000,-1.946,
2025:06:15:54:35:020,-42.444,-1.621,0.949,-0.006,0.000,-0.809,0.809,0.078,0.000,-1.946,
2025:06:15:54:35:043,-42.443,-1.621,0.903,0.018,0.000,-0.963,0.963,0.078,0.000,-1.946,
2025:06:15:54:35:064,-42.442,-1.621,0.874,0.062,0.000,-1.764,1.765,0.078,0.000,-1.946,
2025:06:15:54:35:087,-42.441,-1.621,0.857,0.050,0.000,-1.007,1.008,0.435,0.000,-5.362,
2025:06:15:54:35:109,-42.439,-1.621,0.810,0.059,0.000,-1.024,1.025,0.435,0.000,-5.362,
2025:06:15:54:35:131,-42.437,-1.621,0.774,0.121,0.000,-2.116,2.120,0.435,0.000,-5.362,
2025:06:15:54:35:154,-42.436,-1.621,0.757,0.058,0.000,-1.067,1.069,0.435,0.000,-5.362,
2025:06:15:54:35:176,-42.433,-1.621,0.702,0.050,0.000,-1.063,1.064,0.435,0.000,-5.362,
2025:06:15:54:35:197,-42.431,-1.621,0.663,0.103,0.000,-2.363,2.365,-0.002,0.000,-0.564,
2025:06:15:54:35:222,-42.431,-1.621,0.643,0.046,0.000,-1.172,1.173,-0.002,0.000,-0.564,
2025:06:15:54:35:244,-42.430,-1.621,0.585,-0.007,0.000,-1.107,1.107,-0.002,0.000,-0.564,
2025:06:15:54:35:264,-42.430,-1.621,0.552,-0.008,0.000,-1.970,1.970,-0.002,0.000,-0.564,
2025:06:15:54:35:288,-42.430,-1.621,0.537,-0.002,0.000,-0.908,0.908,-0.524,0.000,1.552,
2025:06:15:54:35:311,-42.430,-1.621,0.490,0.000,0.000,-1.000,1.000,-0.524,0.000,1.552,
2025:06:15:54:35:332,-42.430,-1.621,0.461,0.002,0.000,-1.733,1.733,-0.524,0.000,1.552,
