TimeStamp,HeadRotX,HeadRotY,HeadRotZ,GazeDirX,GazeDirY,GazeDirZ,Hit1_X,Hit1_Y,Hit1_Z,Hit1_Name,Hit2_X,Hit2_Y,Hit2_Z,Hit2_Name,Hit3_X,Hit3_Y,Hit3_Z,Hit3_Name
2025:06:11:06:43:904,8.636,275.561,9.403,-0.992,0.008,0.125,-138.206,0.537,3.547,隧道,-111.717,0.319,0.197,车头挡板,-128.151,-3.551,1.900,隧道右侧空气墙,
2025:06:11:06:43:927,8.068,275.457,8.956,-0.995,0.010,0.104,-148.387,0.725,3.524,隧道,-111.717,0.358,-0.307,车头挡板,-111.717,0.259,-0.269,车头挡板,
2025:06:11:06:43:949,7.586,275.244,9.436,-0.993,0.030,0.118,-138.437,1.635,3.189,隧道,-111.717,0.358,-0.307,车头挡板,-111.717,0.259,-0.269,车头挡板,
2025:06:11:06:43:971,7.371,275.211,9.426,-0.992,0.017,0.127,-136.789,0.942,3.458,隧道,-111.717,0.517,0.238,车头挡板,-111.717,0.259,-0.269,车头挡板,
2025:06:11:06:43:994,7.150,275.063,8.659,-0.989,-0.048,0.137,-130.451,-1.868,3.077,隧道,-91.740,-0.004,-2.299,5,-97.978,-0.305,-1.433,车头车厢侧面挡板,
2025:06:11:06:44:016,6.526,274.744,8.151,-0.987,-0.092,0.130,-123.327,-3.082,1.833,隧道,-91.705,-0.124,-2.327,5,-90.982,-0.056,-2.422,14,
2025:06:11:06:44:038,6.185,274.570,8.201,-0.985,-0.112,0.128,-119.951,-3.375,1.345,隧道,-91.741,-0.177,-2.328,5,-90.987,-0.092,-2.426,14,
2025:06:11:06:44:061,6.414,274.211,8.058,-0.980,-0.152,0.131,-91.791,-0.292,-2.314,5,-91.012,-0.171,-2.418,14,-108.907,-2.950,-0.028,道床,
2025:06:11:06:44:083,6.563,273.680,8.139,-0.981,-0.148,0.126,-91.815,-0.279,-2.328,5,-91.046,-0.163,-2.427,14,-109.492,-2.950,-0.053,道床,
2025:06:11:06:44:106,6.623,272.898,8.844,-0.970,-0.208,0.125,-91.870,-0.453,-2.323,5,-91.098,-0.288,-2.423,14,-103.528,-2.950,-0.817,道床,
2025:06:11:06:44:128,6.527,272.199,9.198,-0.968,-0.221,0.119,-91.916,-0.492,-2.341,5,-91.157,-0.319,-2.434,14,-102.698,-2.950,-1.020,道床,
2025:06:11:06:44:150,6.835,271.935,9.089,-0.968,-0.221,0.115,-91.959,-0.494,-2.351,5,-91.210,-0.323,-2.439,14,-102.704,-2.950,-1.080,道床,
2025:06:11:06:44:171,7.717,271.906,9.169,-0.968,-0.224,0.113,-91.980,-0.498,-2.356,5,-91.239,-0.327,-2.442,14,-102.558,-2.950,-1.123,道床,
2025:06:11:06:44:195,8.698,271.992,8.941,-0.964,-0.237,0.121,-92.024,-0.536,-2.329,5,-91.258,-0.348,-2.425,14,-101.856,-2.950,-1.094,道床,
2025:06:11:06:44:216,9.276,271.884,8.932,-0.954,-0.267,0.139,-92.029,-0.620,-2.279,5,-91.235,-0.398,-2.395,14,-100.345,-2.950,-1.067,道床,
2025:06:11:06:44:239,10.108,271.587,9.962,-0.961,-0.235,0.148,-92.083,-0.527,-2.255,5,-91.279,-0.330,-2.378,14,-102.004,-2.950,-0.731,道床,
2025:06:11:06:44:261,11.144,270.804,10.956,-0.964,-0.223,0.146,-92.120,-0.492,-2.261,5,-91.320,-0.307,-2.382,14,-102.726,-2.950,-0.653,道床,
2025:06:11:06:44:283,11.071,269.848,10.527,-0.970,-0.200,0.140,-92.160,-0.422,-2.283,5,-91.372,-0.259,-2.396,14,-104.451,-2.950,-0.513,道床,
2025:06:11:06:44:304,10.403,268.570,10.204,-0.977,-0.176,0.124,-92.211,-0.353,-2.329,5,-91.452,-0.217,-2.426,14,-106.644,-2.950,-0.490,道床,
2025:06:11:06:44:327,10.218,266.924,10.302,-0.981,-0.174,0.086,-92.353,-0.364,-2.432,5,-106.911,-2.950,-1.151,道床,-99.883,-1.701,-1.769,车头车内底板,
2025:06:11:06:44:349,10.472,265.431,10.452,-0.956,-0.289,-0.054,-96.091,-1.828,-3.050,应急疏散平台左侧空气墙,-96.253,-1.877,-3.059,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:44:371,11.058,264.424,10.462,-0.932,-0.345,-0.114,-92.609,-0.959,-3.050,应急疏散平台左侧空气墙,-94.166,-1.536,-3.241,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:44:395,11.807,263.241,10.609,-0.906,-0.404,-0.126,-92.261,-1.001,-3.050,应急疏散平台左侧空气墙,-93.526,-1.565,-3.226,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:44:416,12.197,262.505,10.995,-0.899,-0.421,-0.120,-92.357,-1.083,-3.050,应急疏散平台左侧空气墙,-93.485,-1.612,-3.201,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:44:438,12.290,261.902,11.435,-0.898,-0.426,-0.114,-92.487,-1.137,-3.050,应急疏散平台左侧空气墙,-93.550,-1.642,-3.185,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:44:461,12.149,261.347,11.543,-0.911,-0.401,-0.098,-92.925,-1.218,-3.050,应急疏散平台左侧空气墙,-93.977,-1.681,-3.164,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:44:482,11.840,261.082,11.355,-0.921,-0.379,-0.087,-93.343,-1.281,-3.050,应急疏散平台左侧空气墙,-94.385,-1.711,-3.148,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:44:507,12.070,261.079,11.434,-0.927,-0.368,-0.079,-93.653,-1.332,-3.050,应急疏散平台左侧空气墙,-94.662,-1.733,-3.136,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:44:528,12.552,261.086,11.600,-0.926,-0.371,-0.069,-94.133,-1.521,-3.050,应急疏散平台左侧空气墙,-94.824,-1.798,-3.101,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:44:549,13.083,261.057,11.953,-0.923,-0.377,-0.069,-94.028,-1.489,-3.050,应急疏散平台左侧空气墙,-94.764,-1.790,-3.105,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:44:570,13.365,260.732,12.111,-0.921,-0.382,-0.078,-93.548,-1.296,-3.050,应急疏散平台左侧空气墙,-94.591,-1.730,-3.138,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:44:593,13.454,260.658,12.340,-0.922,-0.379,-0.081,-93.350,-1.182,-3.050,应急疏散平台左侧空气墙,-94.586,-1.691,-3.159,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:44:615,13.724,260.653,12.596,-0.921,-0.381,-0.081,-93.295,-1.145,-3.050,应急疏散平台左侧空气墙,-94.590,-1.681,-3.164,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:44:636,14.029,260.317,12.712,-0.920,-0.383,-0.085,-93.089,-1.047,-3.050,应急疏散平台左侧空气墙,-94.528,-1.645,-3.183,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:44:659,14.095,259.699,12.634,-0.921,-0.379,-0.093,-92.794,-0.892,-3.050,应急疏散平台左侧空气墙,-94.464,-1.580,-3.218,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:44:681,13.951,259.086,12.813,-0.921,-0.376,-0.102,-92.692,-0.824,-3.071,应急疏散平台左侧空气墙,-94.364,-1.507,-3.257,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:44:704,14.012,258.970,13.421,-0.920,-0.378,-0.102,-92.734,-0.824,-3.079,应急疏散平台左侧空气墙,-94.380,-1.499,-3.261,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:44:725,14.721,258.933,14.001,-0.916,-0.389,-0.098,-92.709,-0.824,-3.074,应急疏散平台左侧空气墙,-94.351,-1.520,-3.250,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:44:749,16.251,258.543,14.732,-0.906,-0.412,-0.096,-92.610,-0.824,-3.070,应急疏散平台左侧空气墙,-94.189,-1.542,-3.238,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:44:771,17.373,258.025,14.819,-0.895,-0.434,-0.103,-92.533,-0.824,-3.086,应急疏散平台左侧空气墙,-93.967,-1.519,-3.251,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:44:793,18.627,257.758,15.443,-0.883,-0.457,-0.104,-92.458,-0.824,-3.090,应急疏散平台左侧空气墙,-93.805,-1.521,-3.249,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:44:816,18.923,257.733,15.463,-0.873,-0.475,-0.109,-92.427,-0.824,-3.105,应急疏散平台左侧空气墙,-93.670,-1.499,-3.261,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:44:838,19.508,257.783,15.628,-0.869,-0.484,-0.106,-92.437,-0.824,-3.107,应急疏散平台左侧空气墙,-93.665,-1.507,-3.257,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:44:859,19.361,258.209,15.908,-0.858,-0.488,-0.160,-92.454,-0.824,-3.221,应急疏散平台左侧空气墙,-93.215,-1.256,-3.363,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:44:881,19.484,259.059,16.674,-0.862,-0.483,-0.155,-92.528,-0.824,-3.222,应急疏散平台左侧空气墙,-93.303,-1.259,-3.362,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:44:904,20.043,259.959,17.480,-0.859,-0.491,-0.142,-92.547,-0.824,-3.200,应急疏散平台左侧空气墙,-93.417,-1.321,-3.343,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:44:927,20.954,260.620,18.140,-0.851,-0.510,-0.130,-92.521,-0.824,-3.175,应急疏散平台左侧空气墙,-93.465,-1.390,-3.320,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:44:948,21.162,260.480,17.699,-0.848,-0.515,-0.128,-92.546,-0.824,-3.178,应急疏散平台左侧空气墙,-93.479,-1.390,-3.319,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:44:972,21.400,260.229,17.447,-0.841,-0.524,-0.133,-92.554,-0.824,-3.191,应急疏散平台左侧空气墙,-93.428,-1.368,-3.329,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:44:993,21.446,259.439,17.427,-0.838,-0.526,-0.148,-92.578,-0.824,-3.225,应急疏散平台左侧空气墙,-93.310,-1.283,-3.355,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:45:016,21.655,258.805,17.377,-0.832,-0.531,-0.160,-92.558,-0.824,-3.246,应急疏散平台左侧空气墙,-93.202,-1.234,-3.369,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:45:036,21.562,258.472,17.385,-0.831,-0.532,-0.165,-92.588,-0.824,-3.196,应急疏散平台左侧空气墙,-93.347,-1.310,-3.347,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:45:059,21.041,258.441,17.617,-0.832,-0.532,-0.161,-92.642,-0.824,-3.199,应急疏散平台左侧空气墙,-93.403,-1.310,-3.347,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:45:082,20.055,258.678,17.890,-0.839,-0.524,-0.147,-92.730,-0.824,-3.189,应急疏散平台左侧空气墙,-93.565,-1.345,-3.336,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:45:104,19.528,259.225,18.104,-0.832,-0.543,-0.115,-92.713,-0.824,-3.133,应急疏散平台左侧空气墙,-93.716,-1.479,-3.272,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:45:126,19.207,260.363,18.287,-0.825,-0.560,-0.080,-92.707,-0.824,-3.072,应急疏散平台左侧空气墙,-93.903,-1.636,-3.188,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:45:149,19.081,262.111,18.654,-0.831,-0.555,-0.032,-94.240,-1.800,-3.050,应急疏散平台左侧空气墙,-94.368,-1.885,-3.055,隧道,-100.968,-2.662,-2.403,隧道,
2025:06:11:06:45:170,18.947,263.981,19.195,-0.890,-0.432,0.144,-97.960,-3.056,-1.883,隧道,-97.741,-2.950,-1.918,道床,-95.063,-1.650,-2.352,应急疏散平台.008|应急疏散平台|Dupli|,
2025:06:11:06:45:192,18.419,265.767,19.595,-0.912,-0.334,0.237,-99.858,-2.950,-0.764,道床,-93.741,-0.714,-2.353,5,-96.443,-1.701,-1.651,车头车内底板,
2025:06:11:06:45:215,17.583,266.761,19.648,-0.919,-0.269,0.288,-93.111,-0.351,-2.446,14,-93.745,-0.536,-2.247,5,-101.987,-2.950,0.340,道床,
2025:06:11:06:45:237,17.270,268.189,20.347,-0.919,-0.239,0.315,-93.073,-0.276,-2.429,14,-93.767,-0.456,-2.191,5,-103.364,-2.950,1.098,道床,
2025:06:11:06:45:259,17.347,269.468,20.821,-0.915,-0.232,0.330,-93.101,-0.260,-2.409,14,-93.846,-0.449,-2.141,5,-103.714,-2.950,1.412,道床,
2025:06:11:06:45:281,17.122,270.519,20.291,-0.911,-0.245,0.332,-93.136,-0.277,-2.407,14,-93.888,-0.479,-2.132,5,-103.083,-2.950,1.219,道床,
2025:06:11:06:45:304,16.378,271.421,19.596,-0.909,-0.239,0.342,-93.148,-0.257,-2.402,14,-93.922,-0.460,-2.111,5,-103.400,-2.950,1.452,道床,
2025:06:11:06:45:327,15.635,272.282,19.210,-0.913,-0.249,0.324,-93.229,-0.278,-2.418,14,-93.947,-0.474,-2.163,5,-103.017,-2.950,1.062,道床,
2025:06:11:06:45:347,15.142,272.893,19.034,-0.914,-0.249,0.322,-93.276,-0.274,-2.421,14,-93.982,-0.466,-2.173,5,-103.110,-2.950,1.040,道床,
2025:06:11:06:45:371,14.283,273.443,18.507,-0.915,-0.243,0.321,-93.309,-0.259,-2.428,14,-93.995,-0.441,-2.188,5,-103.427,-2.950,1.115,道床,
2025:06:11:06:45:393,13.263,273.432,18.304,-0.923,-0.239,0.302,-93.412,-0.261,-2.441,14,-94.045,-0.425,-2.235,5,-103.814,-2.950,0.957,道床,
2025:06:11:06:45:415,12.414,273.493,18.720,-0.928,-0.227,0.296,-93.484,-0.244,-2.444,14,-94.085,-0.391,-2.252,5,-104.552,-2.950,1.085,道床,
2025:06:11:06:45:438,11.898,273.749,19.032,-0.932,-0.223,0.287,-94.107,-0.373,-2.281,5,-104.871,-2.950,1.031,道床,-107.696,-3.627,1.900,隧道右侧空气墙,
2025:06:11:06:45:458,11.480,273.965,18.681,-0.932,-0.221,0.286,-94.162,-0.369,-2.276,5,-105.031,-2.950,1.061,道床,-107.764,-3.599,1.900,隧道右侧空气墙,
2025:06:11:06:45:482,11.333,274.151,18.641,-0.932,-0.231,0.279,-94.204,-0.388,-2.291,5,-104.525,-2.950,0.796,道床,-97.117,-1.111,-1.420,车头车厢座椅,
2025:06:11:06:45:504,11.424,274.485,19.091,-0.930,-0.240,0.279,-94.222,-0.399,-2.293,5,-104.106,-2.950,0.674,道床,-97.132,-1.150,-1.420,车头车厢座椅,
2025:06:11:06:45:528,11.451,274.447,18.712,-0.929,-0.253,0.269,-94.283,-0.430,-2.308,5,-103.526,-2.950,0.364,道床,-97.356,-1.268,-1.420,车头车厢座椅,
2025:06:11:06:45:547,11.097,274.655,17.917,-0.929,-0.257,0.265,-94.324,-0.436,-2.313,5,-103.419,-2.950,0.279,道床,-97.459,-1.302,-1.420,车头车厢座椅,
2025:06:11:06:45:571,10.748,274.892,16.837,-0.929,-0.258,0.264,-94.364,-0.434,-2.312,5,-103.432,-2.950,0.269,道床,-97.500,-1.304,-1.420,车头车厢座椅,
2025:06:11:06:45:594,10.432,275.286,16.003,-0.929,-0.265,0.258,-94.405,-0.446,-2.322,5,-103.197,-2.950,0.122,道床,-97.652,-1.371,-1.420,车头车厢座椅,
2025:06:11:06:45:617,10.024,275.829,14.918,-0.928,-0.266,0.262,-94.422,-0.440,-2.317,5,-103.174,-2.950,0.152,道床,-97.603,-1.352,-1.420,车头车厢座椅,
2025:06:11:06:45:640,9.757,276.289,14.204,-0.954,-0.181,0.237,-94.509,-0.255,-2.367,5,-108.685,-2.950,1.161,道床,-111.653,-3.514,1.900,隧道右侧空气墙,
2025:06:11:06:45:661,9.538,276.610,13.737,-0.954,-0.010,0.298,-113.185,-0.081,3.592,隧道,-108.685,-2.950,1.161,道床,-111.653,-3.514,1.900,隧道右侧空气墙,
2025:06:11:06:45:684,9.115,276.955,13.334,-0.927,0.272,0.259,-104.267,3.560,0.405,隧道,-108.685,-2.950,1.161,道床,-111.653,-3.514,1.900,隧道右侧空气墙,
2025:06:11:06:45:705,8.517,277.032,12.628,-0.915,0.287,0.283,-103.513,3.549,0.513,隧道,-108.685,-2.950,1.161,道床,-111.653,-3.514,1.900,隧道右侧空气墙,
2025:06:11:06:45:728,7.934,277.033,12.063,-0.916,0.290,0.276,-103.485,3.559,0.413,隧道,-108.685,-2.950,1.161,道床,-111.653,-3.514,1.900,隧道右侧空气墙,
2025:06:11:06:45:749,7.426,277.035,11.813,-0.885,0.373,0.280,-100.892,3.575,-0.253,隧道,-108.685,-2.950,1.161,道床,-111.653,-3.514,1.900,隧道右侧空气墙,
2025:06:11:06:45:772,6.990,276.848,11.623,-0.908,0.321,0.269,-102.552,3.594,0.063,隧道,-108.685,-2.950,1.161,道床,-111.653,-3.514,1.900,隧道右侧空气墙,
2025:06:11:06:45:794,6.517,276.583,11.207,-0.915,0.304,0.265,-103.204,3.583,0.171,隧道,-108.685,-2.950,1.161,道床,-111.653,-3.514,1.900,隧道右侧空气墙,
2025:06:11:06:45:817,6.108,276.375,10.660,-0.931,0.253,0.263,-105.451,3.552,0.734,隧道,-108.685,-2.950,1.161,道床,-111.653,-3.514,1.900,隧道右侧空气墙,
2025:06:11:06:45:840,5.688,276.118,10.271,-0.946,0.196,0.259,-108.304,3.321,1.387,隧道,-108.685,-2.950,1.161,道床,-111.653,-3.514,1.900,隧道右侧空气墙,
2025:06:11:06:45:861,5.444,275.734,10.051,-0.952,0.173,0.252,-109.812,3.191,1.631,隧道,-108.685,-2.950,1.161,道床,-111.653,-3.514,1.900,隧道右侧空气墙,
2025:06:11:06:45:883,5.431,275.003,9.992,-0.960,0.146,0.237,-112.144,3.045,1.903,隧道,-108.685,-2.950,1.161,道床,-111.653,-3.514,1.900,隧道右侧空气墙,
2025:06:11:06:45:905,5.719,274.166,10.025,-0.968,0.118,0.220,-115.204,2.823,2.207,隧道,-108.685,-2.950,1.161,道床,-111.653,-3.514,1.900,隧道右侧空气墙,
2025:06:11:06:45:929,6.121,273.437,10.246,-0.974,0.089,0.206,-118.762,2.466,2.611,隧道,-108.685,-2.950,1.161,道床,-111.653,-3.514,1.900,隧道右侧空气墙,
2025:06:11:06:45:949,6.218,272.837,10.451,-0.978,0.076,0.196,-120.856,2.297,2.750,隧道,-119.360,2.497,2.586,隧道,-111.653,-3.514,1.900,隧道右侧空气墙,
2025:06:11:06:45:973,5.813,272.532,10.189,-0.979,0.070,0.194,-121.855,2.170,2.853,隧道,-119.360,2.497,2.586,隧道,-111.653,-3.514,1.900,隧道右侧空气墙,
2025:06:11:06:45:994,5.496,272.209,10.205,-0.980,0.063,0.191,-122.892,2.045,2.957,隧道,-119.360,2.497,2.586,隧道,-111.653,-3.514,1.900,隧道右侧空气墙,
2025:06:11:06:46:015,5.375,272.663,10.546,-0.978,0.054,0.202,-122.181,1.713,3.147,隧道,-119.360,2.497,2.586,隧道,-111.653,-3.514,1.900,隧道右侧空气墙,
2025:06:11:06:46:039,5.159,273.152,10.350,-0.974,0.016,0.227,-120.560,0.590,3.542,隧道,-119.360,2.497,2.586,隧道,-111.653,-3.514,1.900,隧道右侧空气墙,
2025:06:11:06:46:061,5.218,273.563,10.583,-0.970,-0.001,0.243,-109.871,0.116,1.330,车头车厢右车门1-1,-118.881,0.108,3.589,隧道,-119.153,0.117,3.589,隧道,
2025:06:11:06:46:083,5.384,273.798,11.013,-0.966,-0.022,0.257,-109.047,-0.230,1.349,车头车厢右车门1-2,-117.367,-0.421,3.559,隧道,-117.891,-0.194,3.581,隧道,
2025:06:11:06:46:105,5.325,273.932,11.045,-0.965,-0.028,0.262,-108.802,-0.309,1.366,车头车厢右车门1-2,-116.836,-0.539,3.547,隧道,-117.891,-0.194,3.581,隧道,
2025:06:11:06:46:129,5.078,274.030,11.038,-0.961,-0.038,0.273,-98.369,-0.063,-1.416,车头车厢侧面挡板,-108.301,-0.455,1.400,车头车厢侧面中挡板,-115.767,-0.750,3.516,隧道,
2025:06:11:06:46:149,4.788,274.110,11.088,-0.960,-0.038,0.277,-98.323,-0.060,-1.416,车头车厢侧面挡板,-108.095,-0.449,1.399,车头车厢侧面中挡板,-115.454,-0.741,3.519,隧道,
2025:06:11:06:46:170,4.581,274.100,11.314,-0.960,-0.037,0.277,-98.346,-0.054,-1.415,车头车厢侧面挡板,-108.090,-0.428,1.398,车头车厢侧面中挡板,-115.468,-0.712,3.528,隧道,
2025:06:11:06:46:195,4.425,274.035,11.583,-0.960,-0.038,0.278,-98.366,-0.059,-1.416,车头车厢侧面挡板,-108.092,-0.447,1.399,车头车厢侧面中挡板,-115.417,-0.739,3.520,隧道,
2025:06:11:06:46:217,4.148,273.670,11.725,-0.961,-0.036,0.272,-98.505,-0.054,-1.415,车头车厢侧面挡板,-108.434,-0.431,1.398,车头车厢侧面中挡板,-115.947,-0.716,3.527,隧道,
2025:06:11:06:46:238,3.764,273.259,11.819,-0.963,-0.035,0.267,-108.802,-0.416,1.400,车头车厢右车门1-2,-108.789,-0.415,1.397,车头车厢侧面中挡板,-116.490,-0.693,3.532,隧道,
2025:06:11:06:46:261,3.573,272.971,12.190,-0.965,-0.034,0.262,-109.026,-0.403,1.360,车头车厢右车门1-2,-117.040,-0.683,3.533,隧道,-116.490,-0.693,3.532,隧道,
2025:06:11:06:46:284,3.665,272.895,12.671,-0.963,-0.041,0.266,-95.720,0.047,-2.247,5,-108.805,-0.517,1.372,车头车厢右车门1-2,-116.449,-0.846,3.487,隧道,
2025:06:11:06:46:306,3.759,272.855,12.929,-0.963,-0.045,0.266,-95.735,0.041,-2.254,5,-108.866,-0.575,1.371,车头车厢右车门1-2,-116.442,-0.930,3.462,隧道,
2025:06:11:06:46:327,3.790,272.660,12.942,-0.961,-0.053,0.273,-95.741,0.027,-2.246,5,-108.617,-0.678,1.416,车头车厢侧面中挡板,-115.667,-1.064,3.421,隧道,
2025:06:11:06:46:350,3.743,271.828,12.467,-0.963,-0.060,0.262,-95.746,0.016,-2.281,5,-109.247,-0.822,1.385,车头车厢右车门1-2,-109.496,-0.838,1.453,车头车厢右车门1-1,
2025:06:11:06:46:373,4.233,270.498,12.417,-0.973,-0.103,0.208,-95.792,-0.064,-2.387,5,-115.820,-2.179,1.900,隧道右侧空气墙,-100.176,-0.527,-1.449,车头车厢侧面挡板,
2025:06:11:06:46:395,5.284,269.587,12.685,-0.984,-0.152,0.091,-113.889,-2.950,-0.950,道床,-105.826,-1.701,-1.693,车头车内底板,-117.708,-3.541,-0.598,隧道,
2025:06:11:06:46:416,6.760,269.132,13.323,-0.983,-0.165,0.085,-112.376,-2.950,-1.190,道床,-104.944,-1.701,-1.836,车头车内底板,-115.433,-3.464,-0.924,隧道,
2025:06:11:06:46:438,7.448,269.020,13.530,-0.985,-0.144,0.097,-119.956,-3.656,-0.226,隧道,-115.131,-2.950,-0.703,道床,-106.600,-1.701,-1.547,车头车内底板,
2025:06:11:06:46:461,8.110,269.091,14.194,-0.982,-0.177,0.067,-102.934,-1.452,-2.183,18,-111.269,-2.950,-1.613,道床,-104.037,-1.650,-2.107,应急疏散平台.003|应急疏散平台|Dupli|,
2025:06:11:06:46:483,8.568,269.108,14.953,-0.985,-0.130,0.114,-122.063,-3.556,0.440,隧道,-117.477,-2.950,-0.090,道床,-105.985,-1.431,-1.420,车头车厢座椅,
2025:06:11:06:46:505,8.992,268.808,15.569,-0.986,-0.132,0.099,-122.009,-3.600,-0.007,隧道,-117.170,-2.950,-0.491,道床,-107.886,-1.703,-1.420,车头车厢座椅,
2025:06:11:06:46:528,8.749,268.621,14.994,-0.985,-0.134,0.106,-121.538,-3.584,0.157,隧道,-116.886,-2.950,-0.345,道床,-106.937,-1.594,-1.420,车头车厢座椅,
2025:06:11:06:46:550,8.663,268.344,15.119,-0.987,-0.124,0.104,-123.837,-3.567,0.330,隧道,-118.913,-2.950,-0.190,道床,-107.277,-1.492,-1.420,车头车厢座椅,
2025:06:11:06:46:573,8.548,268.023,15.748,-0.988,-0.117,0.101,-125.482,-3.560,0.403,隧道,-120.342,-2.950,-0.124,道床,-107.725,-1.453,-1.420,车头车厢座椅,
2025:06:11:06:46:594,8.330,267.766,16.185,-0.987,-0.124,0.102,-123.828,-3.576,0.241,隧道,-118.865,-2.950,-0.271,道床,-107.733,-1.546,-1.420,车头车厢座椅,
2025:06:11:06:46:617,8.047,267.071,15.727,-0.989,-0.119,0.092,-125.410,-3.592,0.077,隧道,-120.078,-2.950,-0.419,道床,-110.244,-1.766,-1.332,车头车厢座椅,
2025:06:11:06:46:638,7.973,266.446,15.475,-0.989,-0.120,0.083,-125.223,-3.580,-0.212,隧道,-103.377,-0.939,-2.055,18,-120.013,-2.950,-0.651,道床,
2025:06:11:06:46:661,8.142,265.977,15.734,-0.989,-0.125,0.082,-123.874,-3.563,-0.381,隧道,-103.364,-0.977,-2.078,18,-119.013,-2.950,-0.783,道床,
2025:06:11:06:46:684,8.102,265.008,16.044,-0.990,-0.123,0.065,-123.761,-3.472,-0.895,隧道,-103.293,-0.940,-2.242,18,-119.540,-2.950,-1.173,道床,
2025:06:11:06:46:705,7.935,263.835,15.958,-0.991,-0.124,0.055,-122.557,-3.362,-1.259,隧道,-103.373,-0.958,-2.333,18,-119.270,-2.950,-1.443,道床,
2025:06:11:06:46:729,8.187,262.734,15.780,-0.991,-0.131,0.039,-119.951,-3.191,-1.834,隧道,-118.119,-2.950,-1.906,道床,-108.254,-1.650,-2.295,应急疏散平台.005|应急疏散平台|Dupli|,
2025:06:11:06:46:751,9.324,262.219,15.948,-0.987,-0.161,0.010,-105.685,-1.650,-2.728,应急疏散平台.003|应急疏散平台|Dupli|,-105.937,-1.691,-2.726,应急疏散平台.004|应急疏散平台|Dupli|,-110.127,-2.376,-2.685,隧道,
2025:06:11:06:46:773,10.878,262.336,16.065,-0.980,-0.199,-0.027,-102.290,-1.381,-3.050,应急疏散平台左侧空气墙,-104.300,-1.789,-3.106,隧道,-104.938,-1.650,-2.730,planty,
2025:06:11:06:46:795,12.275,262.751,16.067,-0.972,-0.232,-0.037,-100.174,-1.126,-3.050,应急疏散平台左侧空气墙,-102.649,-1.716,-3.145,隧道,-104.938,-1.650,-2.730,planty,
2025:06:11:06:46:818,12.997,263.300,15.907,-0.942,-0.328,-0.075,-97.701,-0.824,-3.069,应急疏散平台左侧空气墙,-99.787,-1.549,-3.234,隧道,-99.950,-1.606,-3.247,隧道,
2025:06:11:06:46:839,12.926,263.940,15.934,-0.921,-0.387,-0.041,-99.407,-1.715,-3.050,应急疏散平台左侧空气墙,-99.763,-1.864,-3.066,隧道,-99.950,-1.943,-3.074,隧道,
2025:06:11:06:46:862,13.284,264.674,16.156,-0.895,-0.444,0.037,-100.249,-2.427,-2.643,隧道,-98.681,-1.650,-2.708,planty,-98.681,-1.650,-2.708,应急疏散平台.010|应急疏散平台|Dupli|,
2025:06:11:06:46:884,13.467,264.959,16.473,-0.906,-0.419,0.061,-101.028,-2.611,-2.466,隧道,-98.953,-1.650,-2.606,planty,-98.953,-1.650,-2.606,应急疏散平台.010|应急疏散平台|Dupli|,
