TimeStamp,PosX,PosY,PosZ,VeloX,VeloY,VeloZ,AbsVelo,AccX,AccY,AccZ,
2025:06:15:28:47:793,-42.500,0.000,1.000,0.000,101.760,0.000,101.760,0.000,0.000,0.000,
2025:06:15:28:49:033,-42.500,-0.593,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:49:146,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:49:215,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:49:274,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:49:322,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:49:347,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:49:368,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:49:390,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:49:409,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:49:433,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:49:453,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:49:477,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:49:499,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:49:521,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:49:541,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:49:564,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:49:587,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:49:609,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:49:632,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:49:654,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:49:676,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:49:698,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:49:719,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:49:742,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:49:764,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:49:788,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:49:809,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:49:831,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:49:852,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:49:875,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:49:898,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:49:920,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:49:942,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:49:965,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:49:987,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:009,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:031,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:054,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:076,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:097,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:120,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:143,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:163,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:186,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:209,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:230,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:252,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:273,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:294,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:316,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:339,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:361,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:382,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:411,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:435,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:457,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:480,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:501,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:524,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:546,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:569,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:589,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:612,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:635,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:657,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:680,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:700,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:724,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:745,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:769,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:791,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:812,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:836,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:857,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:879,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:902,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:925,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:946,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:969,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:50:990,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:51:011,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:51:034,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:51:057,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:51:078,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:51:100,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:51:123,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:51:146,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:51:168,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:51:189,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:51:211,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:51:235,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:51:257,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:51:279,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:51:300,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:51:324,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:51:345,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:51:367,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:51:389,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:51:412,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:51:434,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:51:457,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:51:478,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:51:500,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:51:523,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:51:545,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:28:51:568,-42.495,-1.621,0.997,0.324,0.000,-0.178,0.370,0.000,0.000,0.000,
2025:06:15:28:51:589,-42.471,-1.621,0.978,1.253,0.000,-0.354,1.302,0.000,0.000,0.000,
2025:06:15:28:51:610,-42.415,-1.621,0.971,3.380,0.000,-0.435,3.408,12.534,0.000,-3.541,
2025:06:15:28:51:635,-42.392,-1.621,0.968,1.389,0.000,-0.202,1.404,12.534,0.000,-3.541,
2025:06:15:28:51:657,-42.365,-1.621,0.960,-0.581,0.000,-0.307,0.658,12.534,0.000,-3.541,
2025:06:15:28:51:677,-42.379,-1.621,0.955,-0.864,0.000,-0.286,0.910,12.534,0.000,-3.541,
2025:06:15:28:51:701,-42.389,-1.621,0.954,-0.585,0.000,-0.058,0.587,-18.379,0.000,2.965,
2025:06:15:28:51:723,-42.413,-1.621,0.956,0.383,0.000,-0.092,0.393,-18.379,0.000,2.965,
2025:06:15:28:51:745,-42.398,-1.621,0.948,0.883,0.000,-0.493,1.011,-18.379,0.000,2.965,
2025:06:15:28:51:767,-42.390,-1.621,0.942,0.491,0.000,-0.345,0.600,-18.379,0.000,2.965,
2025:06:15:28:51:790,-42.369,-1.621,0.924,0.408,0.000,-0.390,0.565,-18.379,0.000,2.965,
2025:06:15:28:51:813,-42.356,-1.621,0.910,0.775,0.000,-0.827,1.134,9.924,0.000,-3.329,
2025:06:15:28:51:835,-42.350,-1.621,0.904,0.340,0.000,-0.392,0.519,9.924,0.000,-3.329,
2025:06:15:28:51:857,-42.333,-1.621,0.883,0.322,0.000,-0.408,0.520,9.924,0.000,-3.329,
2025:06:15:28:51:880,-42.322,-1.621,0.868,0.669,0.000,-0.876,1.102,9.924,0.000,-3.329,
2025:06:15:28:51:902,-42.317,-1.621,0.861,0.326,0.000,-0.438,0.546,-0.815,0.000,-0.472,
2025:06:15:28:51:924,-42.302,-1.621,0.838,0.281,0.000,-0.442,0.523,-0.815,0.000,-0.472,
2025:06:15:28:51:946,-42.292,-1.621,0.823,0.600,0.000,-0.949,1.123,-0.815,0.000,-0.472,
2025:06:15:28:51:968,-42.286,-1.621,0.814,0.337,0.000,-0.534,0.631,-0.815,0.000,-0.472,
2025:06:15:28:51:990,-42.272,-1.621,0.792,0.292,0.000,-0.471,0.554,-0.815,0.000,-0.472,
2025:06:15:28:52:014,-42.263,-1.621,0.776,0.569,0.000,-0.937,1.096,-0.341,0.000,-0.329,
2025:06:15:28:52:035,-42.254,-1.621,0.760,0.275,0.000,-0.472,0.546,-0.341,0.000,-0.329,
2025:06:15:28:52:057,-42.244,-1.621,0.743,0.565,0.000,-1.005,1.153,-0.341,0.000,-0.329,
2025:06:15:28:52:079,-42.239,-1.621,0.732,0.322,0.000,-0.652,0.727,-0.341,0.000,-0.329,
2025:06:15:28:52:101,-42.238,-1.621,0.729,0.072,0.000,-0.186,0.199,-0.341,0.000,-0.329,
2025:06:15:28:52:124,-42.235,-1.621,0.723,0.046,0.000,-0.124,0.133,-1.838,0.000,1.884,
2025:06:15:28:52:144,-42.234,-1.621,0.720,0.066,0.000,-0.182,0.193,-1.838,0.000,1.884,
2025:06:15:28:52:167,-42.233,-1.621,0.718,0.030,0.000,-0.088,0.093,-1.838,0.000,1.884,
2025:06:15:28:52:190,-42.232,-1.621,0.715,0.018,0.000,-0.058,0.061,-1.838,0.000,1.884,
2025:06:15:28:52:211,-42.232,-1.621,0.715,0.000,0.000,0.000,0.000,-1.838,0.000,1.884,
2025:06:15:28:52:234,-42.232,-1.621,0.715,0.000,0.000,0.000,0.000,-1.085,0.000,2.822,
2025:06:15:28:52:255,-42.232,-1.621,0.715,0.000,0.000,0.000,0.000,-1.085,0.000,2.822,
2025:06:15:28:52:279,-42.232,-1.621,0.715,0.000,0.000,0.000,0.000,-1.085,0.000,2.822,
2025:06:15:28:52:300,-42.232,-1.621,0.715,0.000,0.000,0.000,0.000,-1.085,0.000,2.822,
2025:06:15:28:52:322,-42.232,-1.621,0.709,0.018,0.000,-0.164,0.165,-1.085,0.000,2.822,
2025:06:15:28:52:344,-42.231,-1.621,0.701,0.036,0.000,-0.479,0.480,0.179,0.000,-1.642,
2025:06:15:28:52:368,-42.231,-1.621,0.697,0.013,0.000,-0.245,0.245,0.179,0.000,-1.642,
2025:06:15:28:52:388,-42.231,-1.621,0.685,0.003,0.000,-0.231,0.231,0.179,0.000,-1.642,
2025:06:15:28:52:411,-42.231,-1.621,0.676,-0.006,0.000,-0.533,0.533,0.179,0.000,-1.642,
2025:06:15:28:52:433,-42.230,-1.621,0.669,0.044,0.000,-0.413,0.416,0.179,0.000,-1.642,
2025:06:15:28:52:456,-42.229,-1.621,0.646,-0.004,0.000,-0.451,0.451,0.348,0.000,-7.589,
2025:06:15:28:52:477,-42.231,-1.621,0.630,-0.075,0.000,-0.964,0.967,0.348,0.000,-7.589,
2025:06:15:28:52:500,-42.231,-1.621,0.623,-0.037,0.000,-0.393,0.395,0.348,0.000,-7.589,
2025:06:15:28:52:523,-42.234,-1.621,0.599,-0.057,0.000,-0.526,0.530,0.348,0.000,-7.589,
2025:06:15:28:52:543,-42.235,-1.621,0.583,-0.104,0.000,-0.930,0.936,0.348,0.000,-7.589,
2025:06:15:28:52:566,-42.236,-1.621,0.575,-0.055,0.000,-0.461,0.464,-1.073,0.000,4.625,
2025:06:15:28:52:589,-42.239,-1.621,0.557,-0.056,0.000,-0.150,0.160,-1.073,0.000,4.625,
2025:06:15:28:52:610,-42.241,-1.621,0.549,-0.079,0.000,-0.463,0.470,-1.073,0.000,4.625,
2025:06:15:28:52:633,-42.241,-1.621,0.544,-0.032,0.000,-0.295,0.297,-1.073,0.000,4.625,
2025:06:15:28:52:655,-42.243,-1.621,0.535,-0.029,0.000,-0.108,0.112,-1.073,0.000,4.625,
2025:06:15:28:52:678,-42.244,-1.621,0.528,-0.051,0.000,-0.393,0.396,0.261,0.000,3.523,
2025:06:15:28:52:700,-42.244,-1.621,0.524,-0.029,0.000,-0.264,0.266,0.261,0.000,3.523,
2025:06:15:28:52:722,-42.246,-1.621,0.509,-0.042,0.000,-0.290,0.293,0.261,0.000,3.523,
2025:06:15:28:52:743,-42.248,-1.621,0.499,-0.079,0.000,-0.581,0.587,0.261,0.000,3.523,
2025:06:15:28:52:767,-42.248,-1.621,0.494,-0.039,0.000,-0.303,0.305,-0.105,0.000,-1.945,
2025:06:15:28:52:788,-42.250,-1.621,0.480,-0.035,0.000,-0.282,0.284,-0.105,0.000,-1.945,
2025:06:15:28:52:810,-42.251,-1.621,0.469,-0.076,0.000,-0.637,0.642,-0.105,0.000,-1.945,
2025:06:15:28:52:833,-42.252,-1.621,0.463,-0.039,0.000,-0.340,0.342,-0.105,0.000,-1.945,
2025:06:15:28:52:856,-42.254,-1.621,0.448,-0.035,0.000,-0.352,0.354,-0.105,0.000,-1.945,
2025:06:15:28:52:878,-42.255,-1.621,0.438,-0.056,0.000,-0.613,0.615,0.037,0.000,-0.493,
2025:06:15:28:52:901,-42.255,-1.621,0.433,-0.022,0.000,-0.269,0.270,0.037,0.000,-0.493,
2025:06:15:28:52:920,-42.256,-1.621,0.416,-0.013,0.000,-0.411,0.411,0.037,0.000,-0.493,
2025:06:15:28:52:943,-42.257,-1.621,0.401,-0.038,0.000,-0.909,0.910,0.037,0.000,-0.493,
2025:06:15:28:52:966,-42.257,-1.621,0.393,-0.023,0.000,-0.477,0.478,0.037,0.000,-0.493,
2025:06:15:28:52:989,-42.258,-1.621,0.378,-0.034,0.000,-0.326,0.328,0.128,0.000,-1.253,
2025:06:15:28:53:010,-42.259,-1.621,0.369,-0.068,0.000,-0.590,0.594,0.128,0.000,-1.253,
2025:06:15:28:53:033,-42.260,-1.621,0.364,-0.036,0.000,-0.302,0.305,0.128,0.000,-1.253,
2025:06:15:28:53:055,-42.261,-1.621,0.348,-0.040,0.000,-0.320,0.322,0.128,0.000,-1.253,
2025:06:15:28:53:077,-42.263,-1.621,0.333,-0.065,0.000,-0.884,0.886,-0.169,0.000,1.575,
2025:06:15:28:53:100,-42.263,-1.621,0.326,-0.039,0.000,-0.455,0.456,-0.169,0.000,1.575,
2025:06:15:28:53:123,-42.267,-1.621,0.301,-0.080,0.000,-0.539,0.545,-0.169,0.000,1.575,
2025:06:15:28:53:143,-42.269,-1.621,0.285,-0.146,0.000,-0.935,0.946,-0.169,0.000,1.575,
2025:06:15:28:53:167,-42.271,-1.621,0.277,-0.081,0.000,-0.487,0.493,-0.169,0.000,1.575,
2025:06:15:28:53:189,-42.275,-1.621,0.251,-0.087,0.000,-0.501,0.508,-0.417,0.000,-1.668,
2025:06:15:28:53:210,-42.278,-1.621,0.235,-0.170,0.000,-0.957,0.972,-0.417,0.000,-1.668,
2025:06:15:28:53:232,-42.279,-1.621,0.227,-0.085,0.000,-0.472,0.479,-0.417,0.000,-1.668,
2025:06:15:28:53:256,-42.284,-1.621,0.201,-0.108,0.000,-0.564,0.574,-0.417,0.000,-1.668,
2025:06:15:28:53:278,-42.287,-1.621,0.185,-0.189,0.000,-0.962,0.981,-0.417,0.000,-1.668,
2025:06:15:28:53:300,-42.289,-1.621,0.176,-0.101,0.000,-0.510,0.520,-1.078,0.000,-4.754,
2025:06:15:28:53:321,-42.294,-1.621,0.150,-0.108,0.000,-0.534,0.544,-1.078,0.000,-4.754,
2025:06:15:28:53:345,-42.298,-1.621,0.133,-0.217,0.000,-1.063,1.085,-1.078,0.000,-4.754,
2025:06:15:28:53:367,-42.299,-1.621,0.125,-0.088,0.000,-0.431,0.440,-1.078,0.000,-4.754,
2025:06:15:28:53:388,-42.305,-1.621,0.100,-0.107,0.000,-0.522,0.532,-0.188,0.000,-0.519,
2025:06:15:28:53:411,-42.308,-1.621,0.083,-0.202,0.000,-0.992,1.013,-0.188,0.000,-0.519,
2025:06:15:28:53:432,-42.310,-1.621,0.074,-0.125,0.000,-0.583,0.596,-0.188,0.000,-0.519,
2025:06:15:28:53:455,-42.316,-1.621,0.047,-0.106,0.000,-0.520,0.531,-0.188,0.000,-0.519,
2025:06:15:28:53:477,-42.319,-1.621,0.028,-0.226,0.000,-1.137,1.160,-0.188,0.000,-0.519,
2025:06:15:28:53:500,-42.321,-1.621,0.019,-0.106,0.000,-0.553,0.563,1.019,0.000,4.611,
2025:06:15:28:53:522,-42.326,-1.621,-0.010,-0.090,0.000,-0.521,0.529,1.019,0.000,4.611,
2025:06:15:28:53:544,-42.329,-1.621,-0.028,-0.182,0.000,-1.095,1.110,1.019,0.000,4.611,
2025:06:15:28:53:568,-42.331,-1.621,-0.039,-0.104,0.000,-0.657,0.665,1.019,0.000,4.611,
2025:06:15:28:53:589,-42.336,-1.621,-0.071,-0.118,0.000,-0.715,0.724,1.019,0.000,4.611,
2025:06:15:28:53:610,-42.340,-1.621,-0.095,-0.228,0.000,-1.444,1.462,-0.124,0.000,-1.617,
2025:06:15:28:53:633,-42.342,-1.621,-0.108,-0.112,0.000,-0.745,0.754,-0.124,0.000,-1.617,
2025:06:15:28:53:655,-42.346,-1.621,-0.137,0.001,0.000,-0.240,0.240,-0.124,0.000,-1.617,
2025:06:15:28:53:679,-42.346,-1.621,-0.145,-0.016,0.000,-0.481,0.482,-0.124,0.000,-1.617,
2025:06:15:28:53:701,-42.346,-1.621,-0.147,-0.008,0.000,-0.163,0.163,1.103,0.000,5.520,
2025:06:15:28:53:722,-42.347,-1.621,-0.158,-0.044,0.000,-0.332,0.335,1.103,0.000,5.520,
2025:06:15:28:53:744,-42.348,-1.621,-0.168,-0.067,0.000,-0.593,0.597,1.103,0.000,5.520,
2025:06:15:28:53:767,-42.349,-1.621,-0.173,-0.029,0.000,-0.284,0.286,1.103,0.000,5.520,
2025:06:15:28:53:789,-42.350,-1.621,-0.188,-0.028,0.000,-0.311,0.313,1.103,0.000,5.520,
2025:06:15:28:53:810,-42.351,-1.621,-0.198,-0.064,0.000,-0.585,0.588,-0.199,0.000,-1.488,
2025:06:15:28:53:832,-42.352,-1.621,-0.203,-0.043,0.000,-0.292,0.295,-0.199,0.000,-1.488,
2025:06:15:28:53:854,-42.354,-1.621,-0.217,-0.040,0.000,-0.284,0.287,-0.199,0.000,-1.488,
2025:06:15:28:53:878,-42.355,-1.621,-0.227,-0.082,0.000,-0.589,0.594,-0.199,0.000,-1.488,
2025:06:15:28:53:900,-42.356,-1.621,-0.232,-0.039,0.000,-0.285,0.288,-0.199,0.000,-1.488,
2025:06:15:28:53:922,-42.357,-1.621,-0.252,0.018,0.000,-0.622,0.622,-0.112,0.000,0.264,
2025:06:15:28:53:945,-42.358,-1.621,-0.272,-0.084,0.000,-1.210,1.213,-0.112,0.000,0.264,
2025:06:15:28:53:967,-42.360,-1.621,-0.281,-0.076,0.000,-0.578,0.583,-0.112,0.000,0.264,
2025:06:15:28:53:989,-42.364,-1.621,-0.312,-0.088,0.000,-0.645,0.651,-0.112,0.000,0.264,
2025:06:15:28:54:013,-42.367,-1.621,-0.335,-0.187,0.000,-1.382,1.395,-0.488,0.000,-3.602,
2025:06:15:28:54:033,-42.368,-1.621,-0.346,-0.083,0.000,-0.636,0.641,-0.488,0.000,-3.602,
2025:06:15:28:54:057,-42.373,-1.621,-0.379,-0.093,0.000,-0.714,0.720,-0.488,0.000,-3.602,
2025:06:15:28:54:077,-42.375,-1.621,-0.400,-0.163,0.000,-1.259,1.270,-0.488,0.000,-3.602,
2025:06:15:28:54:102,-42.377,-1.621,-0.413,-0.102,0.000,-0.788,0.794,-0.488,0.000,-3.602,
2025:06:15:28:54:123,-42.381,-1.621,-0.446,-0.090,0.000,-0.705,0.711,-0.762,0.000,-6.396,
2025:06:15:28:54:144,-42.384,-1.621,-0.468,-0.172,0.000,-1.339,1.350,-0.762,0.000,-6.396,
2025:06:15:28:54:167,-42.386,-1.621,-0.481,-0.098,0.000,-0.747,0.753,-0.762,0.000,-6.396,
2025:06:15:28:54:189,-42.390,-1.621,-0.516,-0.099,0.000,-0.764,0.770,-0.762,0.000,-6.396,
2025:06:15:28:54:210,-42.393,-1.621,-0.539,-0.182,0.000,-1.392,1.404,-0.762,0.000,-6.396,
2025:06:15:28:54:233,-42.395,-1.621,-0.550,-0.093,0.000,-0.698,0.704,0.710,0.000,5.866,
2025:06:15:28:54:254,-42.400,-1.621,-0.586,-0.094,0.000,-0.689,0.696,0.710,0.000,5.866,
2025:06:15:28:54:277,-42.403,-1.621,-0.611,-0.208,0.000,-1.512,1.526,0.710,0.000,5.866,
2025:06:15:28:54:300,-42.405,-1.621,-0.623,-0.102,0.000,-0.729,0.736,0.710,0.000,5.866,
2025:06:15:28:54:322,-42.410,-1.621,-0.659,-0.117,0.000,-0.791,0.800,0.710,0.000,5.866,
2025:06:15:28:54:343,-42.414,-1.621,-0.683,-0.209,0.000,-1.404,1.419,-0.238,0.000,-0.931,
2025:06:15:28:54:367,-42.415,-1.621,-0.695,-0.108,0.000,-0.740,0.748,-0.238,0.000,-0.931,
2025:06:15:28:54:389,-42.421,-1.621,-0.731,-0.108,0.000,-0.729,0.737,-0.238,0.000,-0.931,
2025:06:15:28:54:411,-42.424,-1.621,-0.753,-0.195,0.000,-1.294,1.308,-0.238,0.000,-0.931,
2025:06:15:28:54:433,-42.425,-1.621,-0.763,-0.087,0.000,-0.604,0.610,-0.238,0.000,-0.931,
2025:06:15:28:54:457,-42.430,-1.621,-0.794,-0.081,0.000,-0.621,0.626,0.302,0.000,1.870,
2025:06:15:28:54:478,-42.432,-1.621,-0.814,-0.146,0.000,-1.173,1.182,0.302,0.000,1.870,
2025:06:15:28:54:501,-42.433,-1.621,-0.824,-0.071,0.000,-0.597,0.601,0.302,0.000,1.870,
2025:06:15:28:54:522,-42.437,-1.621,-0.854,-0.071,0.000,-0.625,0.629,0.302,0.000,1.870,
2025:06:15:28:54:544,-42.439,-1.621,-0.875,-0.132,0.000,-1.211,1.218,0.302,0.000,1.870,
