TimeStamp,PosX,PosY,PosZ,VeloX,VeloY,VeloZ,AbsVelo,AccX,AccY,AccZ,
2025:07:09:52:07:697,-42.500,-0.491,1.000,0.000,-29.430,0.000,29.430,0.000,0.000,0.000,
2025:07:09:52:08:701,-42.500,-0.985,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:08:737,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:08:820,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:08:869,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:08:892,-42.501,-1.621,1.004,-0.036,0.000,0.254,0.256,0.000,0.000,0.000,
2025:07:09:52:08:914,-42.506,-1.621,1.019,-0.213,0.000,-0.047,0.218,-1.218,0.000,9.214,
2025:07:09:52:08:935,-42.511,-1.621,1.018,-0.276,0.000,-0.049,0.280,-1.218,0.000,9.214,
2025:07:09:52:08:958,-42.515,-1.621,1.018,-0.111,0.000,-0.001,0.111,-1.218,0.000,9.214,
2025:07:09:52:08:979,-42.517,-1.621,1.018,-0.175,0.000,0.014,0.175,-1.218,0.000,9.214,
2025:07:09:52:09:002,-42.520,-1.621,1.018,-0.142,0.000,0.021,0.144,-1.218,0.000,9.214,
2025:07:09:52:09:025,-42.521,-1.621,1.019,0.000,0.000,0.000,0.000,0.558,0.000,-9.106,
2025:07:09:52:09:046,-42.521,-1.621,1.019,0.000,0.000,0.000,0.000,0.558,0.000,-9.106,
2025:07:09:52:09:068,-42.521,-1.621,1.019,0.000,0.000,0.000,0.000,0.558,0.000,-9.106,
2025:07:09:52:09:092,-42.521,-1.621,1.019,0.000,0.000,0.000,0.000,0.558,0.000,-9.106,
2025:07:09:52:09:113,-42.521,-1.621,1.019,0.000,0.000,0.000,0.000,0.558,0.000,-9.106,
2025:07:09:52:09:136,-42.521,-1.621,1.019,0.000,0.000,0.000,0.000,0.659,0.000,-0.108,
2025:07:09:52:09:157,-42.521,-1.621,1.019,0.000,0.000,0.000,0.000,0.659,0.000,-0.108,
2025:07:09:52:09:180,-42.521,-1.621,1.019,0.000,0.000,0.000,0.000,0.659,0.000,-0.108,
2025:07:09:52:09:203,-42.521,-1.621,1.019,0.000,0.000,0.000,0.000,0.659,0.000,-0.108,
2025:07:09:52:09:225,-42.521,-1.621,1.019,0.000,0.000,0.000,0.000,0.659,0.000,-0.108,
2025:07:09:52:09:247,-42.521,-1.621,1.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:09:267,-42.521,-1.621,1.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:09:299,-42.521,-1.621,1.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:09:322,-42.521,-1.621,1.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:09:344,-42.521,-1.621,1.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:09:366,-42.521,-1.621,1.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:09:389,-42.521,-1.621,1.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:09:411,-42.521,-1.621,1.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:09:433,-42.521,-1.621,1.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:09:454,-42.521,-1.621,1.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:09:477,-42.521,-1.621,1.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:09:499,-42.521,-1.621,1.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:09:519,-42.521,-1.621,1.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:09:541,-42.521,-1.621,1.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:09:563,-42.521,-1.621,1.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:09:584,-42.521,-1.621,1.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:09:606,-42.521,-1.621,1.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:09:629,-42.497,-1.621,1.015,-0.469,0.000,0.151,0.492,0.000,0.000,0.000,
2025:07:09:52:09:651,-42.470,-1.621,1.008,1.621,0.000,-0.386,1.666,0.000,0.000,0.000,
2025:07:09:52:09:673,-42.473,-1.621,1.009,-0.169,0.000,0.012,0.170,-1.694,0.000,0.116,
2025:07:09:52:09:695,-42.479,-1.621,1.009,-0.097,0.000,-0.006,0.097,-1.694,0.000,0.116,
2025:07:09:52:09:718,-42.481,-1.621,1.008,-0.142,0.000,-0.020,0.143,-1.694,0.000,0.116,
2025:07:09:52:09:740,-42.481,-1.621,1.008,0.000,0.000,0.000,0.000,-1.694,0.000,0.116,
2025:07:09:52:09:762,-42.481,-1.621,1.008,0.000,0.000,0.000,0.000,-1.694,0.000,0.116,
2025:07:09:52:09:784,-42.481,-1.621,1.008,0.000,0.000,0.000,0.000,1.694,0.000,-0.116,
2025:07:09:52:09:806,-42.481,-1.621,1.008,0.000,0.000,0.000,0.000,1.694,0.000,-0.116,
2025:07:09:52:09:828,-42.481,-1.621,1.008,0.000,0.000,0.000,0.000,1.694,0.000,-0.116,
2025:07:09:52:09:851,-42.481,-1.621,1.008,0.000,0.000,0.000,0.000,1.694,0.000,-0.116,
2025:07:09:52:09:874,-42.481,-1.621,1.008,0.000,0.000,0.000,0.000,1.694,0.000,-0.116,
2025:07:09:52:09:895,-42.481,-1.621,1.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:09:918,-42.481,-1.621,1.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:09:939,-42.481,-1.621,1.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:09:962,-42.481,-1.621,1.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:09:984,-42.481,-1.621,1.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:10:007,-42.481,-1.621,1.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:10:029,-42.481,-1.621,1.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:10:050,-42.481,-1.621,1.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:10:074,-42.481,-1.621,1.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:10:095,-42.481,-1.621,1.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:10:117,-42.481,-1.621,1.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:10:139,-42.481,-1.621,1.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:10:162,-42.481,-1.621,1.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:10:183,-42.481,-1.621,1.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:10:205,-42.484,-1.621,1.008,-0.130,0.000,-0.003,0.130,0.000,0.000,0.000,
2025:07:09:52:10:228,-42.456,-1.621,1.007,1.121,0.000,0.443,1.205,5.395,0.000,-4.904,
2025:07:09:52:10:251,-42.402,-1.621,0.996,3.234,0.000,-0.708,3.311,5.395,0.000,-4.904,
2025:07:09:52:10:273,-42.387,-1.621,0.992,0.903,0.000,-0.235,0.933,5.395,0.000,-4.904,
2025:07:09:52:10:294,-42.359,-1.621,0.980,-0.075,0.000,-0.616,0.621,5.395,0.000,-4.904,
2025:07:09:52:10:318,-42.356,-1.621,0.965,0.160,0.000,-0.949,0.962,-3.799,0.000,-4.581,
2025:07:09:52:10:340,-42.354,-1.621,0.957,0.146,0.000,-0.449,0.472,-3.799,0.000,-4.581,
2025:07:09:52:10:362,-42.362,-1.621,0.935,-0.211,0.000,-0.351,0.409,-3.799,0.000,-4.581,
2025:07:09:52:10:384,-42.356,-1.621,0.923,0.346,0.000,-0.698,0.779,-3.799,0.000,-4.581,
2025:07:09:52:10:406,-42.354,-1.621,0.919,0.136,0.000,-0.265,0.298,-3.799,0.000,-4.581,
2025:07:09:52:10:428,-42.343,-1.621,0.907,0.194,0.000,-0.244,0.311,0.341,0.000,7.048,
2025:07:09:52:10:451,-42.337,-1.621,0.898,0.348,0.000,-0.492,0.602,0.341,0.000,7.048,
2025:07:09:52:10:474,-42.332,-1.621,0.890,0.144,0.000,-0.247,0.286,0.341,0.000,7.048,
2025:07:09:52:10:495,-42.330,-1.621,0.887,0.150,0.000,-0.188,0.240,0.341,0.000,7.048,
2025:07:09:52:10:517,-42.328,-1.621,0.884,0.114,0.000,-0.153,0.190,0.341,0.000,7.048,
2025:07:09:52:10:541,-42.327,-1.621,0.883,0.048,0.000,-0.070,0.085,-1.453,0.000,1.733,
2025:07:09:52:10:562,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,-1.453,0.000,1.733,
2025:07:09:52:10:585,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,-1.453,0.000,1.733,
2025:07:09:52:10:607,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,-1.453,0.000,1.733,
2025:07:09:52:10:628,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,-0.483,0.000,0.704,
2025:07:09:52:10:651,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,-0.483,0.000,0.704,
2025:07:09:52:10:673,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,-0.483,0.000,0.704,
2025:07:09:52:10:696,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,-0.483,0.000,0.704,
2025:07:09:52:10:717,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,-0.483,0.000,0.704,
2025:07:09:52:10:741,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:10:763,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:10:784,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:10:807,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:10:829,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:10:851,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:10:874,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:10:896,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:10:917,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:10:940,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:10:963,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:10:985,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:006,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:028,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:052,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:075,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:096,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:118,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:140,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:163,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:185,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:207,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:230,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:251,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:273,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:295,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:319,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:342,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:363,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:386,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:408,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:430,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:454,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:474,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:497,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:520,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:543,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:564,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:587,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:609,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:631,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:654,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:675,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:698,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:719,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:742,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:765,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:787,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:809,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:831,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:853,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:876,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:898,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:920,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:942,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:964,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:11:987,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:12:008,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:12:032,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:12:053,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:12:075,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:12:099,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:12:120,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:12:142,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:12:164,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:12:188,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:12:209,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:12:222,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:12:255,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:12:276,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:12:299,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:12:328,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:12:349,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:12:372,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:12:394,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:12:416,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:12:440,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:12:460,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:12:482,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:12:505,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:12:528,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:12:549,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:12:572,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:12:594,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:12:617,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:12:638,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:12:661,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:12:683,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:12:706,-42.326,-1.621,0.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:12:727,-42.324,-1.621,0.880,0.119,0.000,-0.047,0.128,0.000,0.000,0.000,
2025:07:09:52:12:749,-42.320,-1.621,0.879,0.251,0.000,-0.098,0.269,0.000,0.000,0.000,
2025:07:09:52:12:772,-42.318,-1.621,0.878,0.125,0.000,-0.048,0.134,1.254,0.000,-0.482,
2025:07:09:52:12:794,-42.308,-1.621,0.874,0.182,0.000,-0.073,0.196,1.254,0.000,-0.482,
2025:07:09:52:12:817,-42.308,-1.621,0.874,0.000,0.000,0.000,0.000,1.254,0.000,-0.482,
2025:07:09:52:12:838,-42.308,-1.621,0.874,0.000,0.000,0.000,0.000,1.254,0.000,-0.482,
2025:07:09:52:12:861,-42.308,-1.621,0.874,0.000,0.000,0.000,0.000,1.254,0.000,-0.482,
2025:07:09:52:12:883,-42.308,-1.621,0.874,0.000,0.000,0.000,0.000,-1.254,0.000,0.482,
2025:07:09:52:12:905,-42.308,-1.621,0.874,0.000,0.000,0.000,0.000,-1.254,0.000,0.482,
2025:07:09:52:12:927,-42.304,-1.621,0.873,0.129,0.000,-0.046,0.137,-1.254,0.000,0.482,
2025:07:09:52:12:948,-42.298,-1.621,0.870,0.380,0.000,-0.146,0.407,-1.254,0.000,0.482,
2025:07:09:52:12:973,-42.294,-1.621,0.869,0.199,0.000,-0.077,0.213,1.989,0.000,-0.771,
2025:07:09:52:12:994,-42.284,-1.621,0.865,0.204,0.000,-0.084,0.221,1.989,0.000,-0.771,
2025:07:09:52:13:016,-42.278,-1.621,0.862,0.413,0.000,-0.171,0.447,1.989,0.000,-0.771,
2025:07:09:52:13:038,-42.274,-1.621,0.861,0.204,0.000,-0.085,0.221,1.989,0.000,-0.771,
2025:07:09:52:13:060,-42.263,-1.621,0.856,0.194,0.000,-0.081,0.210,1.989,0.000,-0.771,
2025:07:09:52:13:083,-42.252,-1.621,0.851,0.692,0.000,-0.302,0.755,-0.048,0.000,-0.038,
2025:07:09:52:13:105,-42.246,-1.621,0.849,0.341,0.000,-0.147,0.371,-0.048,0.000,-0.038,
2025:07:09:52:13:127,-42.229,-1.621,0.841,0.340,0.000,-0.144,0.369,-0.048,0.000,-0.038,
2025:07:09:52:13:149,-42.216,-1.621,0.836,0.748,0.000,-0.319,0.813,-0.048,0.000,-0.038,
2025:07:09:52:13:172,-42.210,-1.621,0.833,0.357,0.000,-0.153,0.388,1.627,0.000,-0.726,
2025:07:09:52:13:193,-42.191,-1.621,0.825,0.365,0.000,-0.168,0.402,1.627,0.000,-0.726,
2025:07:09:52:13:216,-42.179,-1.621,0.819,0.732,0.000,-0.356,0.814,1.627,0.000,-0.726,
2025:07:09:52:13:238,-42.173,-1.621,0.816,0.373,0.000,-0.192,0.419,1.627,0.000,-0.726,
2025:07:09:52:13:260,-42.155,-1.621,0.806,0.349,0.000,-0.202,0.404,1.627,0.000,-0.726,
2025:07:09:52:13:282,-42.143,-1.621,0.798,0.707,0.000,-0.432,0.828,3.497,0.000,-2.784,
2025:07:09:52:13:305,-42.137,-1.621,0.795,0.348,0.000,-0.225,0.414,3.497,0.000,-2.784,
2025:07:09:52:13:336,-42.118,-1.621,0.781,0.371,0.000,-0.275,0.461,3.497,0.000,-2.784,
2025:07:09:52:13:359,-42.100,-1.621,0.767,0.396,0.000,-0.323,0.511,3.497,0.000,-2.784,
2025:07:09:52:13:381,-42.087,-1.621,0.756,0.761,0.000,-0.646,0.999,3.497,0.000,-2.784,
2025:07:09:52:13:403,-42.081,-1.621,0.750,0.383,0.000,-0.343,0.514,-3.234,0.000,0.889,
2025:07:09:52:13:425,-42.070,-1.621,0.742,0.122,0.000,-0.070,0.140,-3.234,0.000,0.889,
2025:07:09:52:13:447,-42.067,-1.621,0.740,0.209,0.000,-0.143,0.253,-3.234,0.000,0.889,
2025:07:09:52:13:469,-42.065,-1.621,0.739,0.092,0.000,-0.074,0.118,-3.234,0.000,0.889,
2025:07:09:52:13:492,-42.062,-1.621,0.735,0.065,0.000,-0.065,0.092,-3.234,0.000,0.889,
2025:07:09:52:13:515,-42.060,-1.621,0.734,0.096,0.000,-0.107,0.144,-3.184,0.000,2.780,
2025:07:09:52:13:537,-42.060,-1.621,0.734,0.000,0.000,0.000,0.000,-3.184,0.000,2.780,
2025:07:09:52:13:558,-42.060,-1.621,0.734,0.000,0.000,0.000,0.000,-3.184,0.000,2.780,
2025:07:09:52:13:580,-42.060,-1.621,0.734,0.000,0.000,0.000,0.000,-3.184,0.000,2.780,
2025:07:09:52:13:601,-42.060,-1.621,0.734,0.000,0.000,0.000,0.000,-3.184,0.000,2.780,
2025:07:09:52:13:623,-42.060,-1.621,0.734,0.000,0.000,0.000,0.000,-0.648,0.000,0.649,
2025:07:09:52:13:645,-42.060,-1.621,0.734,0.000,0.000,0.000,0.000,-0.648,0.000,0.649,
2025:07:09:52:13:667,-42.060,-1.621,0.734,0.000,0.000,0.000,0.000,-0.648,0.000,0.649,
2025:07:09:52:13:689,-42.060,-1.621,0.734,0.000,0.000,0.000,0.000,-0.648,0.000,0.649,
2025:07:09:52:13:711,-42.060,-1.621,0.734,0.000,0.000,0.000,0.000,-0.648,0.000,0.649,
2025:07:09:52:13:735,-42.060,-1.621,0.734,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:13:756,-42.060,-1.621,0.734,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:13:780,-42.060,-1.621,0.734,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:13:800,-42.060,-1.621,0.734,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:13:823,-42.060,-1.621,0.734,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:13:845,-42.060,-1.621,0.734,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:13:867,-42.060,-1.621,0.734,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:13:890,-42.060,-1.621,0.734,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:13:911,-42.060,-1.621,0.734,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:13:934,-42.060,-1.621,0.734,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:13:956,-42.060,-1.621,0.734,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:13:978,-42.060,-1.621,0.734,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:14:000,-42.060,-1.621,0.734,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:14:023,-42.060,-1.621,0.734,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:14:047,-42.060,-1.621,0.734,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:14:067,-42.060,-1.621,0.734,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:14:089,-42.060,-1.621,0.734,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:14:112,-42.060,-1.621,0.734,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:14:133,-42.060,-1.621,0.734,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:14:157,-42.060,-1.621,0.734,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:14:180,-42.060,-1.621,0.734,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:14:204,-42.060,-1.621,0.734,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:14:226,-42.060,-1.621,0.734,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:52:14:249,-42.060,-1.621,0.734,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
