TimeStamp,PosX,PosY,PosZ,VeloX,VeloY,VeloZ,AbsVelo,AccX,AccY,AccZ,
2025:06:15:02:56:575,-42.500,0.000,1.000,0.000,101.760,0.000,101.760,0.000,0.000,0.000,
2025:06:15:02:57:744,-42.500,-0.494,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:57:842,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:57:930,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:57:990,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:042,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:075,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:098,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:119,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:141,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:170,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:200,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:223,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:245,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:266,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:290,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:311,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:331,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:354,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:378,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:399,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:422,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:445,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:466,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:489,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:511,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:532,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:556,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:577,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:597,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:621,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:643,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:665,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:689,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:710,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:732,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:756,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:776,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:799,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:822,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:844,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:866,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:58:894,-42.495,-1.621,0.998,0.125,0.000,-0.057,0.137,0.000,0.000,0.000,
2025:06:15:02:58:915,-42.491,-1.621,0.996,0.247,0.000,-0.115,0.273,0.000,0.000,0.000,
2025:06:15:02:58:938,-42.488,-1.621,0.994,0.176,0.000,-0.078,0.192,0.000,0.000,0.000,
2025:06:15:02:58:960,-42.477,-1.621,0.990,0.243,0.000,-0.088,0.258,4.042,0.000,-1.813,
2025:06:15:02:58:981,-42.468,-1.621,0.986,0.568,0.000,-0.225,0.611,4.042,0.000,-1.813,
2025:06:15:02:59:003,-42.463,-1.621,0.984,0.299,0.000,-0.130,0.326,4.042,0.000,-1.813,
2025:06:15:02:59:027,-42.455,-1.621,0.980,0.080,0.000,-0.061,0.101,4.042,0.000,-1.813,
2025:06:15:02:59:048,-42.453,-1.621,0.978,0.124,0.000,-0.094,0.156,4.042,0.000,-1.813,
2025:06:15:02:59:071,-42.452,-1.621,0.978,0.060,0.000,-0.046,0.075,-2.802,0.000,0.870,
2025:06:15:02:59:094,-42.452,-1.621,0.978,0.000,0.000,0.000,0.000,-2.802,0.000,0.870,
2025:06:15:02:59:115,-42.452,-1.621,0.978,0.000,0.000,0.000,0.000,-2.802,0.000,0.870,
2025:06:15:02:59:138,-42.452,-1.621,0.978,0.000,0.000,0.000,0.000,-2.802,0.000,0.870,
2025:06:15:02:59:160,-42.452,-1.621,0.978,0.000,0.000,0.000,0.000,-2.802,0.000,0.870,
2025:06:15:02:59:181,-42.452,-1.621,0.978,0.000,0.000,0.000,0.000,-1.241,0.000,0.943,
2025:06:15:02:59:204,-42.452,-1.621,0.978,0.000,0.000,0.000,0.000,-1.241,0.000,0.943,
2025:06:15:02:59:238,-42.452,-1.621,0.978,0.000,0.000,0.000,0.000,-1.241,0.000,0.943,
2025:06:15:02:59:259,-42.452,-1.621,0.978,0.000,0.000,0.000,0.000,-1.241,0.000,0.943,
2025:06:15:02:59:289,-42.452,-1.621,0.978,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:02:59:320,-42.451,-1.621,0.976,0.071,0.000,-0.102,0.124,0.000,0.000,0.000,
2025:06:15:02:59:342,-42.450,-1.621,0.974,0.067,0.000,-0.102,0.122,0.000,0.000,0.000,
2025:06:15:02:59:370,-42.446,-1.621,0.967,0.110,0.000,-0.205,0.233,0.000,0.000,0.000,
2025:06:15:02:59:391,-42.444,-1.621,0.964,0.092,0.000,-0.203,0.224,1.099,0.000,-2.055,
2025:06:15:02:59:414,-42.441,-1.621,0.954,0.077,0.000,-0.220,0.233,1.099,0.000,-2.055,
2025:06:15:02:59:436,-42.438,-1.621,0.946,0.146,0.000,-0.458,0.481,1.099,0.000,-2.055,
2025:06:15:02:59:458,-42.437,-1.621,0.942,0.063,0.000,-0.226,0.235,1.099,0.000,-2.055,
2025:06:15:02:59:481,-42.434,-1.621,0.930,0.046,0.000,-0.246,0.250,1.099,0.000,-2.055,
2025:06:15:02:59:502,-42.433,-1.621,0.921,0.076,0.000,-0.508,0.514,-0.643,0.000,-0.402,
2025:06:15:02:59:525,-42.433,-1.621,0.917,0.032,0.000,-0.279,0.281,-0.643,0.000,-0.402,
2025:06:15:02:59:547,-42.432,-1.621,0.903,0.015,0.000,-0.274,0.275,-0.643,0.000,-0.402,
2025:06:15:02:59:569,-42.431,-1.621,0.894,0.017,0.000,-0.550,0.550,-0.643,0.000,-0.402,
2025:06:15:02:59:593,-42.431,-1.621,0.889,0.004,0.000,-0.297,0.297,-0.412,0.000,-0.509,
2025:06:15:02:59:614,-42.431,-1.621,0.876,-0.002,0.000,-0.251,0.251,-0.412,0.000,-0.509,
2025:06:15:02:59:636,-42.431,-1.621,0.859,0.044,0.000,-0.972,0.973,-0.412,0.000,-0.509,
2025:06:15:02:59:658,-42.430,-1.621,0.852,0.012,0.000,-0.449,0.449,-0.412,0.000,-0.509,
2025:06:15:02:59:682,-42.432,-1.621,0.827,-0.024,0.000,-0.523,0.524,-0.412,0.000,-0.509,
2025:06:15:02:59:700,-42.432,-1.621,0.811,-0.035,0.000,-0.934,0.935,-0.284,0.000,-2.266,
2025:06:15:02:59:726,-42.432,-1.621,0.802,-0.013,0.000,-0.546,0.547,-0.284,0.000,-2.266,
2025:06:15:02:59:746,-42.432,-1.621,0.777,0.001,0.000,-0.451,0.451,-0.284,0.000,-2.266,
2025:06:15:02:59:768,-42.432,-1.621,0.759,0.020,0.000,-1.065,1.065,-0.284,0.000,-2.266,
2025:06:15:02:59:792,-42.432,-1.621,0.749,0.019,0.000,-0.614,0.615,-0.284,0.000,-2.266,
2025:06:15:02:59:814,-42.430,-1.621,0.721,0.039,0.000,-0.560,0.561,0.426,0.000,-0.913,
2025:06:15:02:59:834,-42.429,-1.621,0.702,0.096,0.000,-1.151,1.155,0.426,0.000,-0.913,
2025:06:15:02:59:858,-42.428,-1.621,0.691,0.061,0.000,-0.614,0.618,0.426,0.000,-0.913,
2025:06:15:02:59:880,-42.424,-1.621,0.662,0.072,0.000,-0.598,0.602,0.426,0.000,-0.913,
2025:06:15:02:59:901,-42.422,-1.621,0.642,0.147,0.000,-1.183,1.193,0.426,0.000,-0.913,
2025:06:15:02:59:924,-42.421,-1.621,0.632,0.076,0.000,-0.570,0.575,1.289,0.000,-5.690,
2025:06:15:02:59:947,-42.416,-1.621,0.601,0.097,0.000,-0.664,0.671,1.289,0.000,-5.690,
2025:06:15:02:59:967,-42.413,-1.621,0.581,0.178,0.000,-1.177,1.190,1.289,0.000,-5.690,
2025:06:15:02:59:990,-42.411,-1.621,0.570,0.100,0.000,-0.645,0.653,1.289,0.000,-5.690,
2025:06:15:03:00:013,-42.406,-1.621,0.540,0.108,0.000,-0.664,0.673,0.407,0.000,0.078,
2025:06:15:03:00:034,-42.403,-1.621,0.519,0.204,0.000,-1.219,1.236,0.407,0.000,0.078,
2025:06:15:03:00:056,-42.401,-1.621,0.511,0.108,0.000,-0.513,0.525,0.407,0.000,0.078,
2025:06:15:03:00:080,-42.396,-1.621,0.485,0.096,0.000,-0.486,0.496,0.407,0.000,0.078,
2025:06:15:03:00:100,-42.393,-1.621,0.470,0.176,0.000,-0.913,0.930,0.407,0.000,0.078,
2025:06:15:03:00:123,-42.392,-1.621,0.462,0.093,0.000,-0.486,0.495,-0.954,0.000,6.899,
2025:06:15:03:00:146,-42.387,-1.621,0.438,0.098,0.000,-0.497,0.507,-0.954,0.000,6.899,
2025:06:15:03:00:167,-42.384,-1.621,0.423,0.182,0.000,-0.893,0.911,-0.954,0.000,6.899,
2025:06:15:03:00:191,-42.382,-1.621,0.415,0.101,0.000,-0.482,0.492,-0.954,0.000,6.899,
2025:06:15:03:00:212,-42.377,-1.621,0.393,0.106,0.000,-0.463,0.475,-0.954,0.000,6.899,
2025:06:15:03:00:260,-42.376,-1.621,0.385,0.000,0.000,0.000,0.000,0.130,0.000,0.223,
2025:06:15:03:00:287,-42.364,-1.621,0.342,0.144,0.000,-0.560,0.578,0.130,0.000,0.223,
2025:06:15:03:00:311,-42.356,-1.621,0.306,0.192,0.000,-0.876,0.897,0.130,0.000,0.223,
2025:06:15:03:00:333,-42.347,-1.621,0.271,0.497,0.000,-2.106,2.163,0.863,0.000,-4.125,
2025:06:15:03:00:355,-42.342,-1.621,0.252,0.290,0.000,-1.146,1.182,0.863,0.000,-4.125,
2025:06:15:03:00:378,-42.336,-1.621,0.240,0.105,0.000,-0.226,0.250,0.863,0.000,-4.125,
2025:06:15:03:00:404,-42.333,-1.621,0.232,0.182,0.000,-0.439,0.475,0.863,0.000,-4.125,
2025:06:15:03:00:422,-42.332,-1.621,0.230,0.061,0.000,-0.157,0.168,0.863,0.000,-4.125,
2025:06:15:03:00:445,-42.328,-1.621,0.217,0.096,0.000,-0.316,0.330,-0.455,0.000,4.194,
2025:06:15:03:00:468,-42.325,-1.621,0.208,0.175,0.000,-0.537,0.565,-0.455,0.000,4.194,
2025:06:15:03:00:489,-42.324,-1.621,0.203,0.098,0.000,-0.285,0.301,-0.455,0.000,4.194,
2025:06:15:03:00:512,-42.318,-1.621,0.188,0.114,0.000,-0.319,0.339,-0.455,0.000,4.194,
2025:06:15:03:00:534,-42.314,-1.621,0.176,0.251,0.000,-0.685,0.729,-0.455,0.000,4.194,
2025:06:15:03:00:555,-42.312,-1.621,0.171,0.116,0.000,-0.309,0.330,-0.309,0.000,1.475,
2025:06:15:03:00:579,-42.306,-1.621,0.155,0.129,0.000,-0.338,0.361,-0.309,0.000,1.475,
2025:06:15:03:00:600,-42.301,-1.621,0.143,0.267,0.000,-0.694,0.743,-0.309,0.000,1.475,
2025:06:15:03:00:625,-42.299,-1.621,0.138,0.120,0.000,-0.312,0.334,-0.309,0.000,1.475,
2025:06:15:03:00:645,-42.296,-1.621,0.127,0.036,0.000,-0.124,0.129,-0.309,0.000,1.475,
2025:06:15:03:00:666,-42.294,-1.621,0.123,0.069,0.000,-0.223,0.233,-0.792,0.000,1.851,
2025:06:15:03:00:689,-42.294,-1.621,0.122,0.030,0.000,-0.093,0.098,-0.792,0.000,1.851,
2025:06:15:03:00:711,-42.292,-1.621,0.116,0.089,0.000,-0.206,0.225,-0.792,0.000,1.851,
2025:06:15:03:00:734,-42.289,-1.621,0.108,0.177,0.000,-0.446,0.480,-0.792,0.000,1.851,
2025:06:15:03:00:758,-42.287,-1.621,0.105,0.071,0.000,-0.209,0.220,-0.792,0.000,1.851,
2025:06:15:03:00:780,-42.283,-1.621,0.093,0.087,0.000,-0.234,0.250,0.346,0.000,-0.849,
2025:06:15:03:00:799,-42.280,-1.621,0.085,0.176,0.000,-0.470,0.501,0.346,0.000,-0.849,
2025:06:15:03:00:823,-42.279,-1.621,0.081,0.098,0.000,-0.259,0.277,0.346,0.000,-0.849,
2025:06:15:03:00:850,-42.274,-1.621,0.068,0.105,0.000,-0.270,0.290,0.346,0.000,-0.849,
2025:06:15:03:00:866,-42.271,-1.621,0.060,0.180,0.000,-0.463,0.497,0.346,0.000,-0.849,
2025:06:15:03:00:899,-42.266,-1.621,0.048,0.107,0.000,-0.274,0.294,1.092,0.000,-2.546,
2025:06:15:03:00:919,-42.263,-1.621,0.040,0.200,0.000,-0.504,0.542,1.092,0.000,-2.546,
2025:06:15:03:00:945,-42.259,-1.621,0.031,0.119,0.000,-0.291,0.315,1.092,0.000,-2.546,
2025:06:15:03:00:964,-42.256,-1.621,0.023,0.200,0.000,-0.482,0.521,1.092,0.000,-2.546,
2025:06:15:03:00:987,-42.254,-1.621,0.018,0.116,0.000,-0.275,0.299,-0.639,0.000,1.883,
2025:06:15:03:01:010,-42.250,-1.621,0.009,0.224,0.000,-0.522,0.568,-0.639,0.000,1.883,
2025:06:15:03:01:033,-42.244,-1.621,-0.003,0.115,0.000,-0.257,0.281,-0.639,0.000,1.883,
2025:06:15:03:01:055,-42.242,-1.621,-0.008,0.121,0.000,-0.268,0.294,-0.639,0.000,1.883,
2025:06:15:03:01:076,-42.236,-1.621,-0.020,0.120,0.000,-0.263,0.289,-0.639,0.000,1.883,
2025:06:15:03:01:100,-42.228,-1.621,-0.033,0.497,0.000,-0.764,0.912,0.039,0.000,0.121,
2025:06:15:03:01:121,-42.224,-1.621,-0.039,0.235,0.000,-0.382,0.449,0.039,0.000,0.121,
2025:06:15:03:01:146,-42.213,-1.621,-0.060,0.209,0.000,-0.422,0.471,0.039,0.000,0.121,
2025:06:15:03:01:165,-42.206,-1.621,-0.073,0.396,0.000,-0.778,0.873,0.039,0.000,0.121,
2025:06:15:03:01:187,-42.203,-1.621,-0.080,0.230,0.000,-0.438,0.495,0.039,0.000,0.121,
2025:06:15:03:01:209,-42.192,-1.621,-0.100,0.207,0.000,-0.376,0.429,1.096,0.000,-1.753,
2025:06:15:03:01:232,-42.184,-1.621,-0.114,0.470,0.000,-0.851,0.973,1.096,0.000,-1.753,
2025:06:15:03:01:255,-42.180,-1.621,-0.121,0.218,0.000,-0.394,0.450,1.096,0.000,-1.753,
2025:06:15:03:01:278,-42.169,-1.621,-0.141,0.251,0.000,-0.443,0.509,1.096,0.000,-1.753,
2025:06:15:03:01:299,-42.161,-1.621,-0.154,0.450,0.000,-0.789,0.908,1.096,0.000,-1.753,
2025:06:15:03:01:323,-42.157,-1.621,-0.163,0.290,0.000,-0.519,0.595,2.206,0.000,-3.504,
2025:06:15:03:01:344,-42.142,-1.621,-0.188,0.314,0.000,-0.556,0.638,2.206,0.000,-3.504,
2025:06:15:03:01:367,-42.132,-1.621,-0.206,0.602,0.000,-1.061,1.220,2.206,0.000,-3.504,
2025:06:15:03:01:390,-42.128,-1.621,-0.213,0.259,0.000,-0.452,0.521,2.206,0.000,-3.504,
2025:06:15:03:01:414,-42.113,-1.621,-0.239,0.321,0.000,-0.549,0.636,1.421,0.000,-2.341,
2025:06:15:03:01:432,-42.103,-1.621,-0.256,0.582,0.000,-0.983,1.142,1.421,0.000,-2.341,
2025:06:15:03:01:458,-42.098,-1.621,-0.264,0.314,0.000,-0.519,0.606,1.421,0.000,-2.341,
2025:06:15:03:01:478,-42.082,-1.621,-0.290,0.301,0.000,-0.481,0.567,1.421,0.000,-2.341,
2025:06:15:03:01:503,-42.073,-1.621,-0.304,0.574,0.000,-0.832,1.011,1.421,0.000,-2.341,
2025:06:15:03:01:522,-42.068,-1.621,-0.311,0.282,0.000,-0.418,0.504,-0.181,0.000,1.906,
2025:06:15:03:01:557,-42.055,-1.621,-0.330,0.290,0.000,-0.433,0.521,-0.181,0.000,1.906,
2025:06:15:03:01:584,-42.040,-1.621,-0.352,0.402,0.000,-0.601,0.723,-0.181,0.000,1.906,
2025:06:15:03:01:611,-42.036,-1.621,-0.357,0.087,0.000,-0.098,0.131,-0.181,0.000,1.906,
2025:06:15:03:01:633,-42.033,-1.621,-0.360,0.145,0.000,-0.171,0.224,-4.871,0.000,7.342,
2025:06:15:03:01:656,-42.032,-1.621,-0.361,0.065,0.000,-0.086,0.108,-4.871,0.000,7.342,
2025:06:15:03:01:678,-42.030,-1.621,-0.364,0.040,0.000,-0.059,0.072,-4.871,0.000,7.342,
2025:06:15:03:01:700,-42.029,-1.621,-0.366,0.066,0.000,-0.103,0.122,-4.871,0.000,7.342,
2025:06:15:03:01:723,-42.029,-1.621,-0.366,0.000,0.000,0.000,0.000,-4.871,0.000,7.342,
2025:06:15:03:01:755,-42.029,-1.621,-0.366,0.000,0.000,0.000,0.000,-0.874,0.000,0.979,
2025:06:15:03:01:779,-42.029,-1.621,-0.366,0.000,0.000,0.000,0.000,-0.874,0.000,0.979,
2025:06:15:03:01:800,-42.029,-1.621,-0.366,0.000,0.000,0.000,0.000,-0.874,0.000,0.979,
2025:06:15:03:01:821,-42.029,-1.621,-0.366,0.000,0.000,0.000,0.000,-0.874,0.000,0.979,
2025:06:15:03:01:842,-42.029,-1.621,-0.366,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:03:01:865,-42.027,-1.621,-0.370,0.057,0.000,-0.127,0.139,0.000,0.000,0.000,
2025:06:15:03:01:895,-42.025,-1.621,-0.376,0.043,0.000,-0.100,0.109,0.000,0.000,0.000,
2025:06:15:03:01:917,-42.023,-1.621,-0.383,0.113,0.000,-0.397,0.412,0.000,0.000,0.000,
2025:06:15:03:01:940,-42.022,-1.621,-0.386,0.058,0.000,-0.212,0.220,0.000,0.000,0.000,
2025:06:15:03:01:961,-42.019,-1.621,-0.397,0.052,0.000,-0.196,0.203,0.584,0.000,-2.124,
2025:06:15:03:01:985,-42.017,-1.621,-0.404,0.120,0.000,-0.449,0.464,0.584,0.000,-2.124,
2025:06:15:03:02:013,-42.016,-1.621,-0.409,0.065,0.000,-0.243,0.251,0.584,0.000,-2.124,
2025:06:15:03:02:029,-42.013,-1.621,-0.419,0.052,0.000,-0.193,0.200,0.584,0.000,-2.124,
2025:06:15:03:02:050,-42.005,-1.621,-0.439,0.452,0.000,-1.169,1.253,0.584,0.000,-2.124,
2025:06:15:03:02:084,-42.000,-1.621,-0.460,0.168,0.000,-0.684,0.704,3.932,0.000,-9.567,
2025:06:15:03:02:107,-41.993,-1.621,-0.486,0.398,0.000,-1.587,1.637,3.932,0.000,-9.567,
2025:06:15:03:02:128,-41.986,-1.621,-0.517,0.203,0.000,-0.779,0.805,3.932,0.000,-9.567,
2025:06:15:03:02:153,-41.979,-1.621,-0.540,0.381,0.000,-1.415,1.465,3.932,0.000,-9.567,
2025:06:15:03:02:181,-41.970,-1.621,-0.572,0.328,0.000,-1.168,1.213,-0.707,0.000,-2.455,
2025:06:15:03:02:207,-41.966,-1.621,-0.588,0.284,0.000,-0.989,1.029,-0.707,0.000,-2.455,
2025:06:15:03:02:231,-41.955,-1.621,-0.626,0.224,0.000,-0.759,0.791,-0.707,0.000,-2.455,
2025:06:15:03:02:251,-41.948,-1.621,-0.650,0.438,0.000,-1.463,1.528,-0.707,0.000,-2.455,
2025:06:15:03:02:273,-41.943,-1.621,-0.664,0.256,0.000,-0.843,0.881,0.572,0.000,-0.488,
2025:06:15:03:02:301,-41.929,-1.621,-0.709,0.373,0.000,-1.184,1.241,0.572,0.000,-0.488,
2025:06:15:03:02:317,-41.923,-1.621,-0.728,0.353,0.000,-1.114,1.168,0.572,0.000,-0.488,
2025:06:15:03:02:340,-41.919,-1.621,-0.741,0.258,0.000,-0.803,0.843,0.572,0.000,-0.488,
2025:06:15:03:02:361,-41.907,-1.621,-0.779,0.215,0.000,-0.702,0.734,0.572,0.000,-0.488,
2025:06:15:03:02:384,-41.900,-1.621,-0.800,0.404,0.000,-1.301,1.362,-2.232,0.000,7.618,
2025:06:15:03:02:408,-41.897,-1.621,-0.811,0.201,0.000,-0.636,0.667,-2.232,0.000,7.618,
2025:06:15:03:02:429,-41.887,-1.621,-0.841,0.211,0.000,-0.652,0.685,-2.232,0.000,7.618,
2025:06:15:03:02:451,-41.881,-1.621,-0.861,0.374,0.000,-1.155,1.214,-2.232,0.000,7.618,
2025:06:15:03:02:474,-41.878,-1.621,-0.868,0.145,0.000,-0.457,0.480,-0.698,0.000,2.444,
2025:06:15:03:02:495,-41.870,-1.621,-0.894,0.172,0.000,-0.536,0.562,-0.698,0.000,2.444,
2025:06:15:03:02:539,-41.867,-1.621,-0.902,0.000,0.000,0.000,0.000,-0.698,0.000,2.444,
2025:06:15:03:02:565,-41.853,-1.621,-0.944,0.249,0.000,-0.781,0.820,-0.698,0.000,2.444,
2025:06:15:03:02:582,-41.849,-1.621,-0.958,0.261,0.000,-0.836,0.876,1.037,0.000,-3.242,
2025:06:15:03:02:608,-41.846,-1.621,-0.966,0.145,0.000,-0.478,0.500,1.037,0.000,-3.242,
2025:06:15:03:02:640,-41.839,-1.621,-0.990,0.133,0.000,-0.481,0.500,1.037,0.000,-3.242,
2025:06:15:03:02:664,-41.833,-1.621,-1.014,0.091,0.000,-0.362,0.374,1.037,0.000,-3.242,
2025:06:15:03:02:694,-41.829,-1.621,-1.030,0.231,0.000,-0.986,1.012,-1.582,0.000,4.190,
2025:06:15:03:02:717,-41.824,-1.621,-1.054,0.143,0.000,-0.705,0.720,-1.582,0.000,4.190,
2025:06:15:03:02:748,-41.825,-1.621,-1.061,-0.012,0.000,-0.256,0.256,-1.582,0.000,4.190,
2025:06:15:03:02:773,-41.825,-1.621,-1.065,-0.008,0.000,-0.200,0.201,-1.582,0.000,4.190,
2025:06:15:03:02:796,-41.825,-1.621,-1.070,-0.001,0.000,-0.097,0.098,-0.966,0.000,1.334,
2025:06:15:03:02:820,-41.825,-1.621,-1.072,0.000,0.000,-0.092,0.092,-0.966,0.000,1.334,
2025:06:15:03:02:839,-41.825,-1.621,-1.074,0.003,0.000,-0.137,0.137,-0.966,0.000,1.334,
2025:06:15:03:02:862,-41.825,-1.621,-1.075,0.000,0.000,0.000,0.000,-0.966,0.000,1.334,
2025:06:15:03:02:883,-41.825,-1.621,-1.075,0.000,0.000,0.000,0.000,-0.966,0.000,1.334,
2025:06:15:03:02:914,-41.825,-1.621,-1.075,0.000,0.000,0.000,0.000,0.060,0.000,2.290,
2025:06:15:03:02:939,-41.825,-1.621,-1.075,0.000,0.000,0.000,0.000,0.060,0.000,2.290,
2025:06:15:03:02:961,-41.825,-1.621,-1.075,0.000,0.000,0.000,0.000,0.060,0.000,2.290,
2025:06:15:03:02:983,-41.825,-1.621,-1.075,0.000,0.000,0.000,0.000,0.060,0.000,2.290,
2025:06:15:03:03:017,-41.825,-1.621,-1.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:03:03:040,-41.825,-1.621,-1.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:03:03:073,-41.825,-1.621,-1.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:03:03:109,-41.825,-1.621,-1.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:03:03:133,-41.825,-1.621,-1.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:03:03:148,-41.825,-1.621,-1.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:03:03:175,-41.825,-1.621,-1.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:03:03:203,-41.825,-1.621,-1.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:03:03:224,-41.825,-1.621,-1.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:03:03:251,-41.825,-1.621,-1.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:03:03:272,-41.825,-1.621,-1.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:03:03:295,-41.825,-1.621,-1.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:03:03:318,-41.825,-1.621,-1.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:03:03:341,-41.825,-1.621,-1.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:03:03:367,-41.825,-1.621,-1.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:03:03:390,-41.825,-1.621,-1.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:03:03:414,-41.825,-1.621,-1.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:03:03:438,-41.825,-1.621,-1.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:03:03:462,-41.825,-1.621,-1.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:03:03:486,-41.825,-1.621,-1.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:03:03:508,-41.825,-1.621,-1.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:03:03:532,-41.825,-1.621,-1.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:03:03:557,-41.825,-1.621,-1.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
