TimeStamp,PosX,PosY,PosZ,VeloX,VeloY,VeloZ,AbsVelo,AccX,AccY,AccZ,
2025:07:10:35:22:357,-42.500,-0.491,1.000,0.000,-29.430,0.000,29.430,0.000,0.000,0.000,
2025:07:10:35:23:351,-42.500,-0.985,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:23:394,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:23:480,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:23:523,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:23:542,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:23:563,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:23:584,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:23:606,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:23:630,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:23:652,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:23:674,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:23:695,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:23:717,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:23:740,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:23:762,-42.498,-1.621,0.996,0.103,0.000,-0.256,0.276,0.000,0.000,0.000,
2025:07:10:35:23:785,-42.497,-1.621,0.994,0.048,0.000,-0.125,0.134,0.483,0.000,-1.248,
2025:07:10:35:23:804,-42.496,-1.621,0.990,0.086,0.000,-0.235,0.250,0.483,0.000,-1.248,
2025:07:10:35:23:826,-42.494,-1.621,0.983,0.042,0.000,-0.128,0.135,0.483,0.000,-1.248,
2025:07:10:35:23:848,-42.493,-1.621,0.982,0.028,0.000,-0.060,0.066,0.483,0.000,-1.248,
2025:07:10:35:23:872,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.483,0.000,-1.248,
2025:07:10:35:23:894,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,-0.483,0.000,1.248,
2025:07:10:35:23:915,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,-0.483,0.000,1.248,
2025:07:10:35:23:938,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,-0.483,0.000,1.248,
2025:07:10:35:23:961,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,-0.483,0.000,1.248,
2025:07:10:35:23:983,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,-0.483,0.000,1.248,
2025:07:10:35:24:005,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:026,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:049,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:071,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:093,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:115,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:138,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:160,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:182,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:205,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:228,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:248,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:271,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:294,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:315,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:338,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:360,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:382,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:404,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:427,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:449,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:471,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:495,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:517,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:540,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:561,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:584,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:607,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:630,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:651,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:672,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:696,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:717,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:741,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:763,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:783,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:806,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:828,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:850,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:873,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:895,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:918,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:939,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:961,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:24:982,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:005,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:028,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:050,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:071,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:096,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:117,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:139,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:161,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:183,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:206,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:228,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:250,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:272,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:295,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:315,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:338,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:359,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:381,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:404,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:426,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:447,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:470,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:493,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:515,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:537,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:558,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:581,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:616,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:637,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:660,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:681,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:704,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:726,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:747,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:770,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:792,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:815,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:837,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:860,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:881,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:904,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:926,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:949,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:972,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:25:993,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:26:015,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:26:037,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:26:060,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:26:081,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:26:104,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:26:126,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:26:148,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:26:170,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:26:192,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:26:215,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:26:237,-42.493,-1.621,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:26:260,-42.493,-1.621,0.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:26:282,-42.493,-1.621,0.975,0.008,0.000,-0.271,0.271,0.000,0.000,0.000,
2025:07:10:35:26:304,-42.493,-1.621,0.973,0.004,0.000,-0.138,0.138,0.000,0.000,0.000,
2025:07:10:35:26:326,-42.493,-1.621,0.966,0.004,0.000,-0.138,0.138,0.078,0.000,-2.746,
2025:07:10:35:26:348,-42.493,-1.621,0.960,0.008,0.000,-0.342,0.342,0.078,0.000,-2.746,
2025:07:10:35:26:371,-42.493,-1.621,0.957,0.007,0.000,-0.213,0.213,0.078,0.000,-2.746,
2025:07:10:35:26:393,-42.492,-1.621,0.946,0.011,0.000,-0.238,0.238,0.078,0.000,-2.746,
2025:07:10:35:26:415,-42.492,-1.621,0.938,0.024,0.000,-0.461,0.462,0.163,0.000,-1.867,
2025:07:10:35:26:438,-42.492,-1.621,0.934,0.015,0.000,-0.249,0.250,0.163,0.000,-1.867,
2025:07:10:35:26:459,-42.491,-1.621,0.922,0.016,0.000,-0.214,0.214,0.163,0.000,-1.867,
2025:07:10:35:26:482,-42.490,-1.621,0.914,0.040,0.000,-0.500,0.502,0.163,0.000,-1.867,
2025:07:10:35:26:504,-42.490,-1.621,0.910,0.019,0.000,-0.238,0.239,0.163,0.000,-1.867,
2025:07:10:35:26:526,-42.489,-1.621,0.897,0.019,0.000,-0.244,0.244,-0.048,0.000,2.177,
2025:07:10:35:26:547,-42.488,-1.621,0.881,0.062,0.000,-0.992,0.994,-0.048,0.000,2.177,
2025:07:10:35:26:570,-42.487,-1.621,0.872,0.032,0.000,-0.510,0.511,-0.048,0.000,2.177,
2025:07:10:35:26:592,-42.486,-1.621,0.846,0.030,0.000,-0.537,0.538,-0.048,0.000,2.177,
2025:07:10:35:26:614,-42.485,-1.621,0.827,0.058,0.000,-1.112,1.114,-0.048,0.000,2.177,
2025:07:10:35:26:638,-42.484,-1.621,0.818,0.027,0.000,-0.571,0.571,0.078,0.000,-3.271,
2025:07:10:35:26:660,-42.483,-1.621,0.788,0.019,0.000,-0.646,0.647,0.078,0.000,-3.271,
2025:07:10:35:26:682,-42.483,-1.621,0.768,0.021,0.000,-1.209,1.210,0.078,0.000,-3.271,
2025:07:10:35:26:703,-42.483,-1.621,0.757,0.005,0.000,-0.640,0.640,0.078,0.000,-3.271,
2025:07:10:35:26:726,-42.483,-1.621,0.727,-0.011,0.000,-0.631,0.631,0.078,0.000,-3.271,
2025:07:10:35:26:747,-42.484,-1.621,0.706,-0.042,0.000,-1.279,1.280,-0.385,0.000,-0.601,
2025:07:10:35:26:772,-42.484,-1.621,0.695,-0.030,0.000,-0.682,0.683,-0.385,0.000,-0.601,
2025:07:10:35:26:791,-42.486,-1.621,0.662,-0.039,0.000,-0.612,0.614,-0.385,0.000,-0.601,
2025:07:10:35:26:816,-42.488,-1.621,0.638,-0.103,0.000,-1.438,1.442,-0.385,0.000,-0.601,
2025:07:10:35:26:838,-42.489,-1.621,0.626,-0.055,0.000,-0.710,0.712,-0.437,0.000,-0.793,
2025:07:10:35:26:861,-42.491,-1.621,0.592,-0.058,0.000,-0.726,0.728,-0.437,0.000,-0.793,
2025:07:10:35:26:884,-42.492,-1.621,0.580,-0.053,0.000,-0.683,0.686,-0.437,0.000,-0.793,
2025:07:10:35:26:905,-42.494,-1.621,0.557,-0.104,0.000,-1.368,1.372,-0.437,0.000,-0.793,
2025:07:10:35:26:927,-42.496,-1.621,0.523,-0.047,0.000,-0.737,0.738,-0.437,0.000,-0.793,
2025:07:10:35:26:948,-42.498,-1.621,0.500,-0.079,0.000,-1.375,1.377,0.078,0.000,-0.268,
2025:07:10:35:26:972,-42.498,-1.621,0.488,-0.036,0.000,-0.725,0.726,0.078,0.000,-0.268,
2025:07:10:35:26:994,-42.500,-1.621,0.449,-0.023,0.000,-0.785,0.785,0.078,0.000,-0.268,
2025:07:10:35:27:015,-42.500,-1.621,0.423,-0.037,0.000,-1.560,1.560,0.078,0.000,-0.268,
2025:07:10:35:27:039,-42.500,-1.621,0.410,-0.015,0.000,-0.779,0.779,0.078,0.000,-0.268,
2025:07:10:35:27:061,-42.501,-1.621,0.369,-0.013,0.000,-0.802,0.802,0.206,0.000,-8.988,
2025:07:10:35:27:084,-42.501,-1.621,0.355,-0.015,0.000,-0.850,0.850,0.206,0.000,-8.988,
2025:07:10:35:27:105,-42.502,-1.621,0.328,-0.027,0.000,-1.607,1.607,0.206,0.000,-8.988,
2025:07:10:35:27:128,-42.503,-1.621,0.287,-0.014,0.000,-0.880,0.880,0.206,0.000,-8.988,
2025:07:10:35:27:148,-42.503,-1.621,0.259,-0.022,0.000,-1.647,1.647,0.046,0.000,-0.114,
2025:07:10:35:27:171,-42.503,-1.621,0.245,-0.008,0.000,-0.867,0.867,0.046,0.000,-0.114,
2025:07:10:35:27:194,-42.503,-1.621,0.205,0.000,0.000,-0.822,0.822,0.046,0.000,-0.114,
2025:07:10:35:27:216,-42.503,-1.621,0.179,0.004,0.000,-1.575,1.575,0.046,0.000,-0.114,
2025:07:10:35:27:239,-42.503,-1.621,0.165,0.005,0.000,-0.801,0.801,0.046,0.000,-0.114,
2025:07:10:35:27:261,-42.503,-1.621,0.127,0.004,0.000,-0.819,0.819,0.261,0.000,8.280,
2025:07:10:35:27:283,-42.503,-1.621,0.101,0.007,0.000,-1.582,1.582,0.261,0.000,8.280,
2025:07:10:35:27:305,-42.503,-1.621,0.089,0.004,0.000,-0.704,0.704,0.261,0.000,8.280,
2025:07:10:35:27:327,-42.505,-1.621,0.038,-0.041,0.000,-0.961,0.962,0.261,0.000,8.280,
2025:07:10:35:27:350,-42.505,-1.621,0.021,-0.044,0.000,-0.991,0.992,0.261,0.000,8.280,
2025:07:10:35:27:372,-42.507,-1.621,-0.014,-0.097,0.000,-2.130,2.132,-1.007,0.000,-13.112,
2025:07:10:35:27:393,-42.509,-1.621,-0.068,-0.050,0.000,-1.130,1.131,-1.007,0.000,-13.112,
2025:07:10:35:27:416,-42.511,-1.621,-0.108,-0.089,0.000,-2.364,2.365,-1.007,0.000,-13.112,
2025:07:10:35:27:438,-42.511,-1.621,-0.127,-0.039,0.000,-1.188,1.189,-1.007,0.000,-13.112,
2025:07:10:35:27:461,-42.513,-1.621,-0.187,-0.028,0.000,-1.223,1.224,-1.007,0.000,-13.112,
2025:07:10:35:27:483,-42.513,-1.621,-0.209,-0.026,0.000,-1.286,1.286,0.705,0.000,8.443,
2025:07:10:35:27:505,-42.515,-1.621,-0.251,-0.066,0.000,-2.559,2.560,0.705,0.000,8.443,
2025:07:10:35:27:528,-42.516,-1.621,-0.318,-0.024,0.000,-1.378,1.378,0.705,0.000,8.443,
2025:07:10:35:27:549,-42.517,-1.621,-0.362,-0.056,0.000,-2.674,2.675,0.705,0.000,8.443,
2025:07:10:35:27:571,-42.518,-1.621,-0.407,-0.034,0.000,-1.314,1.314,0.705,0.000,8.443,
2025:07:10:35:27:594,-42.519,-1.621,-0.454,-0.081,0.000,-2.813,2.815,-0.080,0.000,-0.277,
2025:07:10:35:27:616,-42.521,-1.621,-0.500,-0.094,0.000,-2.782,2.784,-0.080,0.000,-0.277,
2025:07:10:35:27:638,-42.522,-1.621,-0.522,-0.050,0.000,-1.317,1.318,-0.080,0.000,-0.277,
2025:07:10:35:27:660,-42.525,-1.621,-0.592,-0.062,0.000,-1.350,1.352,-0.080,0.000,-0.277,
2025:07:10:35:27:682,-42.527,-1.621,-0.640,-0.142,0.000,-2.873,2.877,-0.080,0.000,-0.277,
2025:07:10:35:27:705,-42.528,-1.621,-0.661,-0.070,0.000,-1.287,1.289,-0.355,0.000,0.262,
2025:07:10:35:27:727,-42.532,-1.621,-0.732,-0.092,0.000,-1.463,1.466,-0.355,0.000,0.262,
2025:07:10:35:27:750,-42.535,-1.621,-0.777,-0.179,0.000,-2.702,2.708,-0.355,0.000,0.262,
2025:07:10:35:27:772,-42.537,-1.621,-0.799,-0.089,0.000,-1.306,1.309,-0.355,0.000,0.262,
2025:07:10:35:27:794,-42.541,-1.621,-0.866,-0.082,0.000,-1.383,1.386,-0.126,0.000,-0.961,
2025:07:10:35:27:816,-42.544,-1.621,-0.912,-0.159,0.000,-2.715,2.719,-0.126,0.000,-0.961,
2025:07:10:35:27:839,-42.546,-1.621,-0.936,-0.121,0.000,-1.475,1.480,-0.126,0.000,-0.961,
2025:07:10:35:27:862,-42.552,-1.621,-1.017,-0.118,0.000,-1.715,1.719,-0.126,0.000,-0.961,
2025:07:10:35:27:882,-42.555,-1.621,-1.066,-0.182,0.000,-2.951,2.956,-0.126,0.000,-0.961,
2025:07:10:35:27:905,-42.556,-1.621,-1.093,-0.080,0.000,-1.634,1.636,0.025,0.000,-2.505,
2025:07:10:35:27:928,-42.559,-1.621,-1.174,-0.051,0.000,-1.686,1.687,0.025,0.000,-2.505,
2025:07:10:35:27:949,-42.560,-1.621,-1.225,-0.062,0.000,-3.023,3.024,0.025,0.000,-2.505,
2025:07:10:35:27:972,-42.560,-1.621,-1.253,-0.017,0.000,-1.728,1.728,0.025,0.000,-2.505,
2025:07:10:35:27:994,-42.560,-1.621,-1.334,0.009,0.000,-1.616,1.616,0.025,0.000,-2.505,
2025:07:10:35:28:017,-42.560,-1.621,-1.390,0.037,0.000,-3.374,3.374,0.886,0.000,0.178,
2025:07:10:35:28:038,-42.559,-1.621,-1.414,0.024,0.041,-1.441,1.442,0.886,0.000,0.178,
2025:07:10:35:28:061,-42.557,-1.621,-1.497,0.047,-0.231,-1.622,1.639,0.886,0.000,0.178,
2025:07:10:35:28:082,-42.556,-1.621,-1.549,0.093,0.000,-3.111,3.112,0.886,0.000,0.178,
2025:07:10:35:28:106,-42.555,-1.621,-1.576,0.060,0.000,-1.649,1.650,0.886,0.000,0.178,
2025:07:10:35:28:127,-42.551,-1.621,-1.658,0.068,0.000,-1.708,1.709,1.144,0.000,-15.702,
2025:07:10:35:28:150,-42.549,-1.621,-1.712,0.142,0.000,-3.215,3.218,1.144,0.000,-15.702,
2025:07:10:35:28:172,-42.548,-1.621,-1.739,0.076,0.000,-1.636,1.637,1.144,0.000,-15.702,
2025:07:10:35:28:194,-42.544,-1.591,-1.817,0.079,1.726,-1.524,2.304,1.144,0.000,-15.702,
2025:07:10:35:28:216,-42.541,-1.570,-1.871,0.178,1.227,-3.262,3.490,0.549,12.268,-0.758,
2025:07:10:35:28:238,-42.538,-1.570,-1.925,0.092,0.000,-1.551,1.554,0.549,12.268,-0.758,
2025:07:10:35:28:261,-42.534,-1.570,-1.979,0.219,0.000,-3.253,3.260,0.549,12.268,-0.758,
2025:07:10:35:28:282,-42.530,-1.570,-2.031,0.242,0.000,-3.122,3.131,0.549,12.268,-0.758,
2025:07:10:35:28:305,-42.528,-1.570,-2.058,0.134,0.000,-1.609,1.614,0.549,12.268,-0.758,
2025:07:10:35:28:327,-42.520,-1.570,-2.139,0.151,0.000,-1.619,1.626,-0.275,-12.268,16.427,
2025:07:10:35:28:350,-42.515,-1.570,-2.195,0.333,0.000,-3.335,3.351,-0.275,-12.268,16.427,
2025:07:10:35:28:372,-42.509,-1.570,-2.248,0.188,0.000,-1.642,1.653,-0.275,-12.268,16.427,
2025:07:10:35:28:394,-42.515,-1.570,-2.249,-0.342,0.000,-0.035,0.344,-0.275,-12.268,16.427,
2025:07:10:35:28:416,-42.516,-1.570,-2.255,-0.097,0.000,-0.353,0.366,-0.275,-12.268,16.427,
2025:07:10:35:28:439,-42.516,-1.570,-2.259,0.004,0.000,-0.238,0.238,-1.463,0.000,13.816,
2025:07:10:35:28:461,-42.515,-1.570,-2.270,0.038,0.000,-0.226,0.230,-1.463,0.000,13.816,
2025:07:10:35:28:484,-42.514,-1.570,-2.273,0.038,0.000,-0.192,0.196,-1.463,0.000,13.816,
2025:07:10:35:28:505,-42.513,-1.570,-2.279,0.073,0.000,-0.333,0.341,-1.463,0.000,13.816,
2025:07:10:35:28:527,-42.511,-1.570,-2.285,0.030,0.000,-0.114,0.118,-1.463,0.000,13.816,
2025:07:10:35:28:550,-42.510,-1.570,-2.288,0.052,0.000,-0.193,0.200,0.252,0.000,1.234,
2025:07:10:35:28:572,-42.510,-1.570,-2.289,0.021,0.000,-0.073,0.076,0.252,0.000,1.234,
2025:07:10:35:28:594,-42.509,-1.570,-2.292,0.000,0.000,0.000,0.000,0.252,0.000,1.234,
2025:07:10:35:28:617,-42.509,-1.570,-2.292,0.000,0.000,0.000,0.000,0.252,0.000,1.234,
2025:07:10:35:28:639,-42.509,-1.570,-2.292,0.000,0.000,0.000,0.000,0.252,0.000,1.234,
2025:07:10:35:28:660,-42.509,-1.570,-2.292,0.000,0.000,0.000,0.000,-0.295,0.000,1.144,
2025:07:10:35:28:682,-42.509,-1.570,-2.292,0.000,0.000,0.000,0.000,-0.295,0.000,1.144,
2025:07:10:35:28:705,-42.509,-1.570,-2.292,0.000,0.000,0.000,0.000,-0.295,0.000,1.144,
2025:07:10:35:28:727,-42.509,-1.570,-2.292,0.000,0.000,0.000,0.000,-0.295,0.000,1.144,
2025:07:10:35:28:750,-42.509,-1.570,-2.292,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:28:772,-42.509,-1.570,-2.292,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:35:28:795,-42.509,-1.570,-2.292,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
