TimeStamp,PosX,PosY,PosZ,VeloX,VeloY,VeloZ,AbsVelo,AccX,AccY,AccZ,
2025:06:20:16:08:870,-203.902,-1.570,-2.612,0.000,0.000,0.000,0.000,21.735,0.000,0.045,
2025:06:20:16:08:892,-203.960,-1.570,-2.612,-3.438,0.000,-0.015,3.438,21.735,0.000,0.045,
2025:06:20:16:08:915,-204.023,-1.570,-2.613,-3.783,0.000,-0.034,3.783,21.735,0.000,0.045,
2025:06:20:16:08:937,-204.085,-1.570,-2.614,-3.745,0.000,-0.062,3.746,21.735,0.000,0.045,
2025:06:20:16:08:959,-204.139,-1.570,-2.615,0.000,0.000,0.000,0.000,21.735,0.000,0.045,
2025:06:20:16:08:982,-204.197,-1.570,-2.616,-3.506,0.000,-0.059,3.506,-35.056,0.000,-0.593,
2025:06:20:16:09:004,-204.254,-1.570,-2.617,-3.373,0.000,-0.072,3.374,-35.056,0.000,-0.593,
2025:06:20:16:09:024,-204.307,-1.570,-2.619,0.000,0.000,0.000,0.000,-35.056,0.000,-0.593,
2025:06:20:16:09:049,-204.367,-1.570,-2.623,-3.613,0.000,-0.205,3.618,-35.056,0.000,-0.593,
2025:06:20:16:09:071,-204.423,-1.570,-2.626,0.000,0.000,0.000,0.000,-35.056,0.000,-0.593,
2025:06:20:16:09:093,-204.474,-1.570,-2.628,-3.068,0.000,-0.131,3.071,4.376,0.000,-0.722,
2025:06:20:16:09:115,-204.526,-1.570,-2.629,0.000,0.000,0.000,0.000,4.376,0.000,-0.722,
2025:06:20:16:09:142,-204.586,-1.570,-2.629,-3.566,0.000,-0.016,3.566,4.376,0.000,-0.722,
2025:06:20:16:09:167,-204.640,-1.570,-2.629,0.000,0.000,0.000,0.000,4.376,0.000,-0.722,
2025:06:20:16:09:207,-204.725,-1.570,-2.630,0.000,0.000,0.000,0.000,30.679,0.000,1.315,
2025:06:20:16:09:236,-204.781,-1.570,-2.631,0.000,0.000,0.000,0.000,30.679,0.000,1.315,
2025:06:20:16:09:261,-204.835,-1.570,-2.633,-3.215,0.000,-0.082,3.216,30.679,0.000,1.315,
2025:06:20:16:09:286,-204.889,-1.570,-2.634,0.000,0.000,0.000,0.000,30.679,0.000,1.315,
2025:06:20:16:09:313,-204.941,-1.570,-2.634,-3.118,0.000,-0.031,3.118,-31.183,0.000,-0.315,
2025:06:20:16:09:340,-204.995,-1.570,-2.634,0.000,0.000,0.000,0.000,-31.183,0.000,-0.315,
2025:06:20:16:09:366,-205.047,-1.570,-2.634,0.000,0.000,0.000,0.000,-31.183,0.000,-0.315,
2025:06:20:16:09:393,-205.100,-1.570,-2.634,-3.170,0.000,0.007,3.170,-31.183,0.000,-0.315,
2025:06:20:16:09:418,-205.151,-1.570,-2.634,0.000,0.000,0.000,0.000,31.183,0.000,0.315,
2025:06:20:16:09:445,-205.205,-1.570,-2.635,-3.240,0.000,-0.016,3.240,31.183,0.000,0.315,
2025:06:20:16:09:471,-205.257,-1.570,-2.635,0.000,0.000,0.000,0.000,31.183,0.000,0.315,
2025:06:20:16:09:496,-205.309,-1.570,-2.636,-3.118,0.000,-0.042,3.119,31.183,0.000,0.315,
2025:06:20:16:09:523,-205.362,-1.570,-2.636,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:09:550,-205.426,-1.570,-2.637,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:09:579,-205.493,-1.570,-2.637,-4.019,0.000,0.003,4.019,0.000,0.000,0.000,
2025:06:20:16:09:605,-205.558,-1.570,-2.637,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:09:635,-205.630,-1.570,-2.635,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:09:660,-205.693,-1.570,-2.633,-3.785,0.000,0.123,3.787,0.000,0.000,0.000,
2025:06:20:16:09:690,-205.767,-1.570,-2.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:09:722,-205.845,-1.570,-2.627,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:09:750,-205.921,-1.570,-2.624,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:09:782,-206.002,-1.570,-2.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:09:812,-206.080,-1.570,-2.618,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:09:843,-206.159,-1.570,-2.614,-4.747,0.000,0.214,4.752,0.000,0.000,0.000,
2025:06:20:16:09:873,-206.235,-1.570,-2.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:09:921,-206.365,-1.570,-2.603,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:09:956,-206.449,-1.570,-2.599,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:09:987,-206.527,-1.570,-2.596,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:10:020,-206.618,-1.570,-2.594,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:10:051,-206.694,-1.570,-2.593,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:10:101,-206.811,-1.570,-2.595,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:10:130,-206.880,-1.570,-2.599,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:10:161,-206.951,-1.570,-2.604,-4.244,0.000,-0.257,4.252,0.000,0.000,0.000,
2025:06:20:16:10:191,-207.023,-1.570,-2.606,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:10:222,-207.095,-1.570,-2.608,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:10:252,-207.160,-1.570,-2.609,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:10:296,-207.256,-1.570,-2.613,-1.944,0.000,-0.092,1.946,0.000,0.000,0.000,
2025:06:20:16:10:333,-207.334,-1.570,-2.617,-2.510,0.000,-0.100,2.512,-25.104,0.000,-0.997,
2025:06:20:16:10:355,-207.380,-1.570,-2.618,0.000,0.000,0.000,0.000,-25.104,0.000,-0.997,
2025:06:20:16:10:378,-207.427,-1.570,-2.618,-2.813,0.000,-0.026,2.813,-25.104,0.000,-0.997,
2025:06:20:16:10:400,-207.473,-1.570,-2.618,-2.759,0.000,0.019,2.759,-25.104,0.000,-0.997,
2025:06:20:16:10:421,-207.518,-1.570,-2.617,0.000,0.000,0.000,0.000,-25.104,0.000,-0.997,
2025:06:20:16:10:443,-207.565,-1.570,-2.615,-2.771,0.000,0.112,2.774,-2.609,0.000,2.117,
2025:06:20:16:10:470,-207.617,-1.570,-2.612,0.000,0.000,0.000,0.000,-2.609,0.000,2.117,
2025:06:20:16:10:500,-207.681,-1.570,-2.606,0.000,0.000,0.000,0.000,-2.609,0.000,2.117,
2025:06:20:16:10:532,-207.745,-1.570,-2.599,0.000,0.000,0.000,0.000,-2.609,0.000,2.117,
2025:06:20:16:10:563,-207.808,-1.570,-2.590,0.000,0.000,0.000,0.000,27.713,0.000,-1.119,
2025:06:20:16:10:596,-207.875,-1.570,-2.580,0.000,0.000,0.000,0.000,27.713,0.000,-1.119,
2025:06:20:16:10:627,-207.950,-1.570,-2.569,-4.539,0.000,0.650,4.585,27.713,0.000,-1.119,
2025:06:20:16:10:658,-208.025,-1.570,-2.558,0.000,0.000,0.000,0.000,27.713,0.000,-1.119,
2025:06:20:16:10:691,-208.101,-1.570,-2.544,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:10:723,-208.175,-1.570,-2.529,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:10:752,-208.246,-1.570,-2.513,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:10:782,-208.318,-1.570,-2.498,-4.352,0.000,0.952,4.455,0.000,0.000,0.000,
2025:06:20:16:10:806,-208.381,-1.570,-2.484,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:10:840,-208.467,-1.570,-2.465,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:10:875,-208.549,-1.570,-2.447,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:10:908,-208.632,-1.570,-2.429,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:10:940,-208.713,-1.570,-2.413,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:10:973,-208.795,-1.570,-2.397,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:11:007,-208.877,-1.570,-2.381,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:11:040,-208.961,-1.570,-2.366,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:11:074,-209.045,-1.570,-2.354,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:11:106,-209.130,-1.570,-2.343,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:11:142,-209.211,-1.570,-2.338,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:11:173,-209.287,-1.570,-2.334,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:11:208,-209.363,-1.570,-2.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:11:241,-209.436,-1.570,-2.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:11:276,-209.510,-1.570,-2.335,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:11:308,-209.583,-1.570,-2.338,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:11:345,-209.659,-1.570,-2.344,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:11:379,-209.728,-1.570,-2.349,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:11:414,-209.770,-1.570,-2.347,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:11:448,-209.797,-1.570,-2.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:11:481,-209.818,-1.570,-2.352,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:11:517,-209.837,-1.570,-2.355,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:11:551,-209.847,-1.570,-2.354,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:11:585,-209.853,-1.570,-2.354,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:11:618,-209.867,-1.570,-2.357,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:11:657,-209.883,-1.570,-2.359,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:11:692,-209.889,-1.570,-2.358,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:11:729,-209.893,-1.570,-2.358,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:11:762,-209.905,-1.570,-2.359,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:11:798,-209.919,-1.570,-2.361,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:11:832,-209.932,-1.570,-2.362,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:11:867,-209.946,-1.570,-2.364,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:11:903,-209.960,-1.570,-2.365,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:11:938,-209.974,-1.570,-2.367,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:11:976,-210.023,-1.570,-2.373,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:12:013,-210.074,-1.570,-2.375,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:12:048,-210.125,-1.570,-2.376,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:12:084,-210.177,-1.570,-2.376,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:12:121,-210.234,-1.570,-2.375,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:12:156,-210.289,-1.570,-2.371,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:12:194,-210.342,-1.570,-2.368,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:12:230,-210.395,-1.570,-2.365,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:12:268,-210.447,-1.570,-2.362,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:12:306,-210.501,-1.570,-2.361,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:12:342,-210.554,-1.570,-2.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:12:380,-210.607,-1.570,-2.358,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:12:415,-210.658,-1.570,-2.356,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:12:452,-210.673,-1.570,-2.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:12:488,-210.682,-1.570,-2.362,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:12:527,-210.700,-1.570,-2.364,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:12:564,-210.717,-1.570,-2.365,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:12:602,-210.733,-1.570,-2.366,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:12:641,-210.757,-1.570,-2.367,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:12:673,-210.777,-1.570,-2.366,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:12:710,-210.801,-1.570,-2.367,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:12:750,-210.826,-1.570,-2.369,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:12:788,-210.852,-1.570,-2.371,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:12:829,-210.900,-1.570,-2.374,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:12:868,-210.949,-1.570,-2.376,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:12:907,-211.000,-1.570,-2.379,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:12:949,-211.055,-1.570,-2.382,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:12:990,-211.110,-1.570,-2.386,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:13:033,-211.161,-1.570,-2.389,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:13:073,-211.207,-1.570,-2.392,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:13:117,-211.255,-1.570,-2.394,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:13:161,-211.303,-1.570,-2.396,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:13:203,-211.351,-1.570,-2.399,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:13:245,-211.398,-1.570,-2.401,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:13:290,-211.447,-1.570,-2.405,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:13:332,-211.494,-1.570,-2.407,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:13:373,-211.553,-1.570,-2.411,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:13:414,-211.613,-1.570,-2.415,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:13:456,-211.677,-1.570,-2.418,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:13:495,-211.740,-1.570,-2.418,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:13:536,-211.805,-1.570,-2.419,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:13:578,-211.859,-1.570,-2.419,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:13:619,-211.911,-1.570,-2.417,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:13:660,-211.964,-1.570,-2.415,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:13:700,-212.030,-1.570,-2.411,-3.961,0.000,0.242,3.969,0.000,0.000,0.000,
2025:06:20:16:13:722,-212.066,-1.570,-2.408,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:13:768,-212.136,-1.570,-2.402,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:13:797,-212.183,-1.570,-2.397,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:13:841,-212.257,-1.570,-2.391,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:13:885,-212.333,-1.570,-2.386,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:13:930,-212.413,-1.570,-2.379,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:13:975,-212.494,-1.570,-2.371,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:14:019,-212.573,-1.570,-2.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:14:064,-212.653,-1.570,-2.358,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:14:108,-212.735,-1.570,-2.356,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:14:153,-212.814,-1.570,-2.354,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:14:197,-212.910,-1.570,-2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:14:241,-213.015,-1.570,-2.345,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:14:285,-213.123,-1.570,-2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:14:331,-213.230,-1.570,-2.358,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:14:376,-213.338,-1.570,-2.374,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:14:418,-213.444,-1.570,-2.392,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:14:462,-213.549,-1.570,-2.412,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:14:507,-213.660,-1.570,-2.434,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:14:552,-213.764,-1.570,-2.455,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:14:598,-213.873,-1.570,-2.476,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:14:640,-213.977,-1.570,-2.494,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:14:685,-214.087,-1.570,-2.509,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:14:728,-214.190,-1.570,-2.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:14:775,-214.292,-1.570,-2.532,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:14:818,-214.290,-1.570,-2.525,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:14:862,-214.313,-1.570,-2.531,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:14:906,-214.339,-1.570,-2.542,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:14:952,-214.359,-1.570,-2.557,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:14:995,-214.374,-1.570,-2.576,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:15:039,-214.394,-1.570,-2.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:15:085,-214.401,-1.570,-2.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:15:130,-214.397,-1.570,-2.709,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:15:174,-214.381,-1.570,-2.758,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:15:219,-214.357,-1.570,-2.804,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:15:263,-214.325,-1.570,-2.849,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:15:315,-214.280,-1.570,-2.889,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:15:359,-214.238,-1.572,-2.897,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:15:401,-214.226,-1.572,-2.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:15:446,-214.217,-1.572,-2.902,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:15:491,-214.211,-1.573,-2.903,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:15:534,-214.207,-1.573,-2.904,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:15:578,-214.204,-1.573,-2.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:15:623,-214.202,-1.573,-2.906,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:15:668,-214.200,-1.573,-2.906,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:15:703,-214.200,-1.573,-2.906,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:15:734,-214.200,-1.573,-2.906,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:15:768,-214.199,-1.570,-2.876,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:15:802,-214.197,-1.570,-2.819,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:15:834,-214.207,-1.570,-2.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:15:868,-214.223,-1.570,-2.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:15:901,-214.238,-1.570,-2.672,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:15:936,-214.256,-1.570,-2.627,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:15:968,-214.272,-1.570,-2.589,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:16:002,-214.294,-1.570,-2.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:16:035,-214.315,-1.570,-2.512,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:16:088,-214.347,-1.570,-2.455,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:16:142,-214.270,-1.570,-2.496,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:16:194,-214.238,-1.570,-2.491,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:16:256,-214.196,-1.570,-2.493,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:16:311,-214.193,-1.570,-2.488,0.210,0.000,0.275,0.346,0.000,0.000,0.000,
2025:06:20:16:16:340,-214.201,-1.570,-2.441,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:16:371,-214.211,-1.570,-2.381,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:16:420,-214.193,-1.570,-2.387,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:16:471,-214.159,-1.570,-2.364,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:16:519,-214.129,-1.570,-2.343,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:16:567,-214.094,-1.570,-2.322,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:16:611,-214.084,-1.570,-2.317,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:16:653,-214.077,-1.570,-2.315,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:16:691,-214.073,-1.570,-2.314,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:16:728,-214.070,-1.570,-2.313,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:16:761,-214.068,-1.570,-2.313,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:16:800,-214.066,-1.570,-2.312,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:16:848,-214.064,-1.570,-2.312,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:16:891,-214.048,-1.570,-2.311,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:16:935,-214.045,-1.570,-2.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:16:981,-214.042,-1.570,-2.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:17:023,-214.041,-1.570,-2.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:17:069,-214.040,-1.570,-2.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:17:114,-214.040,-1.570,-2.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:17:157,-214.040,-1.570,-2.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:17:202,-214.040,-1.570,-2.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:17:246,-214.040,-1.570,-2.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:17:291,-214.040,-1.570,-2.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:17:335,-214.040,-1.570,-2.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:17:380,-214.040,-1.570,-2.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:17:423,-214.040,-1.570,-2.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:17:467,-214.040,-1.570,-2.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:17:513,-214.040,-1.570,-2.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:17:558,-214.040,-1.570,-2.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:17:602,-214.040,-1.570,-2.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:17:648,-214.040,-1.570,-2.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:17:689,-214.015,-1.570,-2.313,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:17:725,-213.992,-1.570,-2.315,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:17:758,-213.976,-1.570,-2.317,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:20:16:17:790,-213.958,-1.570,-2.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
