TimeStamp,HeadRotX,HeadRotY,HeadRotZ,GazeDirX,GazeDirY,GazeDirZ,Hit1_X,Hit1_Y,Hit1_Z,Hit1_Name,Hit2_X,Hit2_Y,Hit2_Z,Hit2_Name,Hit3_X,Hit3_Y,Hit3_Z,Hit3_Name
2025:06:11:10:41:079,22.407,226.077,358.462,-0.672,-0.513,-0.533,-52.121,-2.197,-3.050,应急疏散平台左侧空气墙,-51.967,-2.079,-2.928,隧道,-51.405,-1.650,-2.482,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:105,22.121,226.319,358.591,-0.675,-0.507,-0.536,-52.116,-2.156,-3.050,应急疏散平台左侧空气墙,-51.985,-2.058,-2.946,隧道,-51.442,-1.650,-2.514,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:127,21.891,226.483,358.767,-0.676,-0.505,-0.537,-52.119,-2.145,-3.050,应急疏散平台左侧空气墙,-51.994,-2.052,-2.951,隧道,-51.457,-1.650,-2.524,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:149,21.506,226.596,358.903,-0.677,-0.498,-0.542,-52.098,-2.097,-3.050,应急疏散平台左侧空气墙,-52.001,-2.026,-2.972,隧道,-51.491,-1.650,-2.564,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:172,21.248,226.547,358.979,-0.677,-0.495,-0.544,-52.085,-2.071,-3.050,应急疏散平台左侧空气墙,-52.003,-2.011,-2.984,隧道,-51.508,-1.650,-2.587,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:193,21.022,226.506,359.054,-0.677,-0.490,-0.549,-52.060,-2.033,-3.050,应急疏散平台左侧空气墙,-51.998,-1.988,-3.000,隧道,-51.531,-1.650,-2.621,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:217,20.818,226.503,359.086,-0.676,-0.487,-0.554,-52.026,-1.999,-3.050,应急疏散平台左侧空气墙,-51.979,-1.965,-3.012,隧道,-51.542,-1.650,-2.653,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:239,20.561,226.482,359.255,-0.676,-0.483,-0.556,-52.015,-1.977,-3.050,应急疏散平台左侧空气墙,-51.979,-1.950,-3.020,隧道,-51.559,-1.650,-2.674,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:261,20.260,226.499,359.474,-0.678,-0.479,-0.558,-52.013,-1.948,-3.050,应急疏散平台左侧空气墙,-51.989,-1.931,-3.030,隧道,-51.590,-1.650,-2.702,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:283,19.997,226.523,359.711,-0.679,-0.475,-0.560,-52.012,-1.926,-3.050,应急疏散平台左侧空气墙,-51.997,-1.916,-3.038,隧道,-51.616,-1.650,-2.724,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:307,19.478,226.577,359.978,-0.682,-0.466,-0.563,-52.008,-1.880,-3.050,应急疏散平台左侧空气墙,-52.014,-1.884,-3.055,隧道,-51.672,-1.650,-2.773,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:327,18.624,226.642,0.200,-0.688,-0.453,-0.567,-52.009,-1.811,-3.050,应急疏散平台左侧空气墙,-52.047,-1.836,-3.081,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:350,17.318,226.672,0.594,-0.696,-0.432,-0.573,-52.013,-1.703,-3.050,应急疏散平台左侧空气墙,-52.101,-1.758,-3.123,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:373,15.549,226.636,0.856,-0.710,-0.386,-0.589,-51.992,-1.471,-3.050,应急疏散平台左侧空气墙,-52.193,-1.581,-3.217,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:395,13.819,226.465,0.787,-0.716,-0.358,-0.599,-51.968,-1.336,-3.050,应急疏散平台左侧空气墙,-52.238,-1.471,-3.276,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:418,12.433,226.266,0.580,-0.720,-0.335,-0.608,-51.940,-1.223,-3.050,应急疏散平台左侧空气墙,-52.268,-1.375,-3.327,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:441,11.446,226.006,0.500,-0.721,-0.316,-0.616,-51.906,-1.133,-3.050,应急疏散平台左侧空气墙,-52.261,-1.288,-3.353,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:463,10.619,225.700,0.430,-0.721,-0.306,-0.622,-51.878,-1.084,-3.050,应急疏散平台左侧空气墙,-52.247,-1.240,-3.368,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:484,9.693,225.346,0.555,-0.721,-0.290,-0.630,-51.843,-1.011,-3.050,应急疏散平台左侧空气墙,-52.232,-1.168,-3.390,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:507,8.899,224.927,0.753,-0.715,-0.277,-0.642,-51.768,-0.940,-3.050,应急疏散平台左侧空气墙,-52.170,-1.095,-3.412,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:529,8.294,224.460,0.854,-0.708,-0.266,-0.654,-51.697,-0.883,-3.050,应急疏散平台左侧空气墙,-52.108,-1.037,-3.429,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:551,7.585,224.109,0.966,-0.703,-0.253,-0.665,-51.642,-0.824,-3.058,应急疏散平台左侧空气墙,-52.055,-0.972,-3.449,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:573,6.630,223.806,1.200,-0.701,-0.236,-0.673,-51.818,-0.824,-3.261,应急疏散平台左侧空气墙,-52.037,-0.897,-3.472,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:594,5.466,223.462,1.281,-0.700,-0.215,-0.681,-52.069,-0.824,-3.545,应急疏散平台左侧空气墙,-52.021,-0.809,-3.499,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:618,4.376,223.137,1.289,-0.698,-0.195,-0.689,-52.359,-0.824,-3.876,应急疏散平台左侧空气墙,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:639,2.914,222.849,1.355,-0.697,-0.169,-0.697,-51.986,-0.613,-3.540,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:662,1.062,222.448,1.407,-0.694,-0.135,-0.707,-51.939,-0.469,-3.554,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:685,359.574,221.977,1.338,-0.665,-0.110,-0.739,-51.717,-0.348,-3.566,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:707,358.534,221.449,0.920,-0.612,-0.092,-0.786,-51.373,-0.258,-3.575,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:728,357.792,220.982,0.857,-0.502,-0.081,-0.861,-50.813,-0.194,-3.581,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:750,356.998,220.689,0.691,-0.508,-0.068,-0.859,-50.838,-0.149,-3.585,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:773,356.479,220.438,0.687,-0.509,-0.059,-0.859,-50.843,-0.120,-3.588,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:796,356.153,220.079,0.764,-0.506,-0.054,-0.861,-50.830,-0.102,-3.590,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:818,355.750,219.749,0.709,-0.504,-0.047,-0.863,-50.819,-0.078,-3.592,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:840,355.543,219.704,0.818,-0.507,-0.043,-0.861,-50.835,-0.066,-3.594,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:862,355.423,219.608,1.047,-0.509,-0.041,-0.860,-50.844,-0.059,-3.594,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:884,354.774,219.402,1.142,-0.512,-0.008,-0.859,-50.855,0.051,-3.595,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:906,354.094,219.207,0.981,-0.512,0.039,-0.858,-50.845,0.208,-3.580,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:928,353.637,219.160,0.910,-0.513,0.074,-0.855,-50.848,0.326,-3.568,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:950,353.195,219.035,1.191,-0.512,0.102,-0.853,-50.843,0.420,-3.559,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:972,352.706,218.807,1.329,-0.511,0.140,-0.848,-50.842,0.547,-3.546,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:41:994,352.182,218.491,1.504,-0.505,0.153,-0.849,-50.817,0.592,-3.542,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:017,351.538,218.095,1.827,-0.499,0.172,-0.849,-50.792,0.653,-3.536,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:039,351.269,217.597,2.481,-0.493,0.183,-0.851,-50.765,0.688,-3.532,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:061,350.739,216.808,3.237,-0.481,0.193,-0.855,-50.714,0.716,-3.527,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:082,350.236,216.036,3.656,-0.470,0.211,-0.857,-50.662,0.767,-3.511,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:105,349.693,215.483,3.673,-0.461,0.219,-0.860,-50.625,0.790,-3.504,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:127,349.770,215.024,3.233,-0.459,0.212,-0.863,-50.618,0.763,-3.512,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:148,350.613,214.607,2.815,-0.460,0.189,-0.867,-50.623,0.689,-3.532,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:170,351.097,214.118,2.585,-0.456,0.178,-0.872,-50.602,0.650,-3.536,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:193,350.803,213.458,2.354,-0.453,0.174,-0.874,-50.589,0.632,-3.538,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:215,350.289,212.732,2.217,-0.446,0.177,-0.878,-50.558,0.640,-3.537,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:242,349.815,211.952,2.070,-0.439,0.181,-0.880,-50.533,0.648,-3.536,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:264,349.458,211.520,1.852,-0.435,0.183,-0.882,-50.515,0.653,-3.536,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:286,349.264,211.149,1.557,-0.435,0.183,-0.882,-50.512,0.650,-3.536,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:308,348.943,210.814,1.141,-0.432,0.188,-0.882,-50.500,0.659,-3.535,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:329,348.593,210.496,0.804,-0.432,0.191,-0.881,-50.501,0.666,-3.534,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:351,348.304,210.114,0.467,-0.433,0.192,-0.881,-50.505,0.669,-3.534,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:374,347.783,209.766,359.754,-0.429,0.201,-0.881,-50.491,0.691,-3.532,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:396,347.915,209.734,358.402,-0.435,0.197,-0.879,-50.513,0.678,-3.533,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:418,348.775,210.145,356.600,-0.445,0.182,-0.877,-50.551,0.632,-3.538,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:441,349.605,210.559,355.433,-0.458,0.165,-0.874,-50.602,0.579,-3.543,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:462,349.938,210.752,355.198,-0.464,0.156,-0.872,-50.625,0.552,-3.546,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:485,350.134,210.747,355.199,-0.469,0.148,-0.871,-50.645,0.528,-3.548,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:508,350.565,210.685,355.302,-0.472,0.138,-0.871,-50.656,0.495,-3.551,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:529,350.873,210.610,355.650,-0.476,0.129,-0.870,-50.672,0.467,-3.554,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:551,350.931,210.682,356.023,-0.480,0.126,-0.868,-50.688,0.459,-3.555,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:574,351.038,211.079,356.227,-0.489,0.125,-0.863,-50.729,0.458,-3.555,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:597,351.054,211.473,356.188,-0.496,0.125,-0.859,-50.759,0.460,-3.555,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:619,350.618,212.238,355.942,-0.508,0.136,-0.850,-50.812,0.494,-3.551,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:643,350.393,212.887,355.745,-0.519,0.142,-0.843,-50.857,0.517,-3.549,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:664,350.514,213.466,355.630,-0.528,0.143,-0.837,-50.900,0.520,-3.549,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:687,350.586,214.192,355.512,-0.540,0.145,-0.829,-50.956,0.530,-3.548,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:709,350.545,215.096,355.214,-0.553,0.147,-0.820,-51.017,0.541,-3.547,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:732,350.597,216.401,354.767,-0.571,0.149,-0.807,-51.106,0.552,-3.546,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:755,350.950,217.719,354.490,-0.590,0.144,-0.795,-51.200,0.542,-3.547,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:777,351.469,219.095,354.430,-0.688,0.214,-0.693,-51.787,0.848,-3.487,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:799,352.182,220.594,354.775,-0.776,0.228,-0.588,-52.536,1.022,-3.434,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:821,352.889,222.005,355.289,-0.883,0.228,-0.409,-54.336,1.372,-3.328,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:843,353.526,223.428,355.852,-0.899,0.244,-0.364,-54.816,1.564,-3.226,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:866,353.762,224.910,356.106,-0.909,0.272,-0.317,-55.255,1.847,-3.075,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:888,353.938,226.527,356.199,-0.916,0.274,-0.292,-55.643,1.959,-3.015,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:910,354.307,227.838,356.704,-0.914,0.271,-0.301,-55.532,1.906,-3.043,隧道,-52.004,-0.724,-3.524,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:932,354.194,228.849,357.560,-0.917,0.282,-0.282,-50.349,0.382,-1.314,车中车厢内部上部条纹,-55.725,2.033,-2.966,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:955,353.808,229.728,357.968,-0.912,0.285,-0.293,-55.524,2.006,-2.988,隧道,-55.725,2.033,-2.966,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:977,353.572,230.742,358.198,-0.913,0.285,-0.290,-50.330,0.380,-1.315,车中车厢内部上部条纹,-55.566,2.017,-2.980,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:42:999,353.435,231.581,358.322,-0.915,0.286,-0.285,-50.352,0.387,-1.313,车中车厢内部上部条纹,-55.643,2.041,-2.960,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:43:022,353.525,232.239,358.469,-0.916,0.278,-0.290,-55.657,1.988,-3.000,隧道,-55.658,2.017,-2.979,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:43:043,353.531,232.853,358.536,-0.917,0.279,-0.285,-50.369,0.383,-1.314,车中车厢内部上部条纹,-55.738,2.014,-2.982,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:43:066,353.555,233.676,358.575,-0.919,0.274,-0.284,-50.381,0.380,-1.315,车中车厢内部上部条纹,-55.805,1.999,-2.994,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:43:089,353.424,234.603,358.662,-0.921,0.273,-0.278,-50.409,0.386,-1.313,车中车厢内部上部条纹,-55.918,2.021,-2.976,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:43:110,353.227,235.271,358.781,-0.921,0.275,-0.277,-50.414,0.390,-1.312,车中车厢内部上部条纹,-55.910,2.033,-2.967,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:43:134,352.896,236.184,358.913,-0.923,0.282,-0.261,-50.463,0.412,-1.305,车中车厢内部上部条纹,-56.067,2.124,-2.892,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:43:157,352.594,236.972,359.068,-0.922,0.283,-0.265,-50.457,0.411,-1.305,车中车厢内部上部条纹,-56.009,2.115,-2.899,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:43:179,352.353,237.688,359.206,-0.923,0.286,-0.258,-50.481,0.421,-1.302,车中车厢内部上部条纹,-56.081,2.155,-2.866,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:43:201,352.438,238.167,359.391,-0.924,0.283,-0.258,-50.487,0.418,-1.303,车中车厢内部上部条纹,-56.118,2.141,-2.878,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:43:224,352.578,238.521,359.568,-0.923,0.277,-0.266,-50.472,0.406,-1.307,车中车厢内部上部条纹,-56.081,2.086,-2.923,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:43:246,352.747,239.156,359.772,-0.926,0.271,-0.263,-50.493,0.406,-1.307,车中车厢内部上部条纹,-56.197,2.078,-2.929,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:43:269,352.770,240.195,359.791,-0.929,0.265,-0.258,-50.527,0.407,-1.307,车中车厢内部上部条纹,-56.372,2.076,-2.931,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:43:292,352.864,240.998,359.833,-0.932,0.261,-0.252,-50.562,0.410,-1.306,车中车厢内部上部条纹,-56.541,2.084,-2.925,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:43:313,352.860,241.643,0.100,-0.932,0.257,-0.254,-50.564,0.405,-1.307,车中车厢内部上部条纹,-56.564,2.059,-2.945,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:43:337,352.826,241.906,0.497,-0.932,0.257,-0.257,-50.557,0.403,-1.308,车中车厢内部上部条纹,-56.527,2.048,-2.954,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:43:360,352.852,241.990,0.781,-0.931,0.255,-0.261,-50.543,0.397,-1.310,车中车厢内部上部条纹,-56.472,2.022,-2.975,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:43:382,352.804,242.024,0.937,-0.930,0.254,-0.267,-50.525,0.391,-1.312,车中车厢内部上部条纹,-56.390,1.992,-2.998,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:43:405,352.717,241.941,1.068,-0.928,0.253,-0.274,-50.501,0.384,-1.314,车中车厢内部上部条纹,-56.268,1.956,-3.017,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:43:429,352.668,241.842,1.033,-0.926,0.249,-0.285,-50.466,0.371,-1.318,车中车厢内部上部条纹,-56.106,1.889,-3.052,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:43:453,352.792,241.687,1.027,-0.924,0.243,-0.296,-50.434,0.356,-1.322,车中车厢内部上部条纹,-55.965,1.812,-3.094,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:43:474,353.119,241.469,1.022,-0.923,0.235,-0.305,-50.414,0.342,-1.326,车中车厢内部上部条纹,-55.887,1.736,-3.134,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:43:497,353.397,241.377,0.948,-0.923,0.229,-0.309,-55.868,1.688,-3.160,隧道,-55.887,1.736,-3.134,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:43:520,353.600,241.414,0.907,-0.922,0.222,-0.317,-55.816,1.624,-3.194,隧道,-55.887,1.736,-3.134,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:43:543,353.640,241.446,0.832,-0.922,0.219,-0.319,-55.792,1.603,-3.206,隧道,-55.887,1.736,-3.134,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:43:567,353.624,241.445,0.689,-0.920,0.216,-0.326,-55.707,1.562,-3.227,隧道,-55.887,1.736,-3.134,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:43:589,353.651,241.425,0.547,-0.920,0.214,-0.330,-55.665,1.539,-3.240,隧道,-55.887,1.736,-3.134,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:10:43:613,353.684,241.378,0.480,-0.915,0.194,-0.353,-55.452,1.365,-3.330,隧道,-55.887,1.736,-3.134,隧道,-51.765,-1.650,-2.848,应急疏散平台.006|应急疏散平台|Dupli|,
