TimeStamp,PosX,PosY,PosZ,VeloX,VeloY,VeloZ,AbsVelo,AccX,AccY,AccZ,
2025:06:15:46:51:978,-42.500,0.000,1.000,0.000,101.760,0.000,101.760,0.000,0.000,0.000,
2025:06:15:46:53:178,-42.500,-0.494,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:53:288,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:53:348,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:53:397,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:53:443,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:53:465,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:53:485,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:53:509,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:53:531,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:53:553,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:53:576,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:53:597,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:53:620,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:53:641,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:53:664,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:53:686,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:53:709,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:53:730,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:53:753,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:53:776,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:53:798,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:53:819,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:53:842,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:53:863,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:53:887,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:53:908,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:53:931,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:53:954,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:53:976,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:53:997,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:020,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:043,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:065,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:085,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:109,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:131,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:154,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:175,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:196,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:220,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:246,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:269,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:291,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:312,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:334,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:357,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:387,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:409,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:432,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:453,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:477,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:498,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:520,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:542,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:566,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:587,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:609,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:631,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:654,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:676,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:698,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:720,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:742,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:764,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:788,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:810,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:832,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:853,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:875,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:898,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:920,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:942,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:966,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:54:987,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:009,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:031,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:053,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:075,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:098,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:119,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:143,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:166,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:186,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:209,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:231,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:254,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:276,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:298,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:320,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:343,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:365,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:386,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:407,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:438,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:460,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:482,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:504,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:527,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:549,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:571,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:595,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:617,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:639,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:663,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:685,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:707,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:729,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:752,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:774,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:796,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:818,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:839,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:862,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:55:885,-42.499,-1.621,1.029,0.053,0.000,1.721,1.722,0.000,0.000,0.000,
2025:06:15:46:55:906,-42.502,-1.621,1.053,-0.190,0.000,1.449,1.462,0.000,0.000,0.000,
2025:06:15:46:55:930,-42.503,-1.621,1.047,-0.062,0.000,-0.361,0.366,-0.620,0.000,-3.607,
2025:06:15:46:55:953,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,-0.620,0.000,-3.607,
2025:06:15:46:55:973,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,-0.620,0.000,-3.607,
2025:06:15:46:55:996,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,-0.620,0.000,-3.607,
2025:06:15:46:56:018,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,-0.620,0.000,-3.607,
2025:06:15:46:56:039,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.620,0.000,3.607,
2025:06:15:46:56:063,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.620,0.000,3.607,
2025:06:15:46:56:084,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.620,0.000,3.607,
2025:06:15:46:56:106,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.620,0.000,3.607,
2025:06:15:46:56:128,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.620,0.000,3.607,
2025:06:15:46:56:151,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:174,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:196,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:218,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:240,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:263,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:285,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:306,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:328,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:351,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:373,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:398,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:418,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:442,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:466,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:488,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:509,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:532,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:554,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:575,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:598,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:620,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:643,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:665,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:688,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:709,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:731,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:753,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:776,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:798,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:819,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:843,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:865,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:888,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:909,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:932,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:955,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:976,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:56:998,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:020,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:043,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:065,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:088,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:109,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:131,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:154,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:177,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:198,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:220,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:243,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:264,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:288,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:309,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:332,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:353,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:376,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:407,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:431,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:452,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:475,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:498,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:519,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:542,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:564,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:586,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:608,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:631,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:653,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:674,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:697,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:719,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:740,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:764,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:785,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:806,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:828,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:849,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:872,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:895,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:916,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:939,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:963,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:57:983,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:58:006,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:58:030,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:58:050,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:58:072,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:58:096,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:58:116,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:58:139,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:58:160,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:58:184,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:58:206,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:58:229,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:58:250,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:58:271,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:58:295,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:58:316,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:58:339,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:58:363,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:58:383,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:58:405,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:58:428,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:58:449,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:58:472,-42.503,-1.621,1.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:15:46:58:495,-42.508,-1.621,1.053,-0.294,0.000,0.358,0.463,0.000,0.000,0.000,
2025:06:15:46:58:516,-42.516,-1.621,1.043,0.657,0.000,-0.283,0.716,0.000,0.000,0.000,
2025:06:15:46:58:539,-42.502,-1.621,1.031,0.838,0.000,-0.695,1.089,0.000,0.000,0.000,
2025:06:15:46:58:561,-42.514,-1.621,1.032,-0.764,0.000,0.036,0.765,0.000,0.000,0.000,
2025:06:15:46:58:583,-42.503,-1.621,1.023,0.297,0.000,-0.127,0.323,-7.645,0.000,0.361,
2025:06:15:46:58:605,-42.495,-1.621,1.019,0.470,0.000,-0.239,0.527,-7.645,0.000,0.361,
2025:06:15:46:58:628,-42.492,-1.621,1.017,0.184,0.000,-0.120,0.220,-7.645,0.000,0.361,
2025:06:15:46:58:652,-42.485,-1.621,1.012,0.134,0.000,-0.107,0.172,-7.645,0.000,0.361,
2025:06:15:46:58:672,-42.483,-1.621,1.010,0.156,0.000,-0.110,0.191,-7.645,0.000,0.361,
2025:06:15:46:58:695,-42.481,-1.621,1.009,0.074,0.000,-0.051,0.090,9.206,0.000,-1.460,
2025:06:15:46:58:717,-42.480,-1.621,1.008,0.000,0.000,0.000,0.000,9.206,0.000,-1.460,
2025:06:15:46:58:739,-42.480,-1.621,1.008,0.000,0.000,0.000,0.000,9.206,0.000,-1.460,
2025:06:15:46:58:762,-42.480,-1.621,1.008,0.000,0.000,0.000,0.000,9.206,0.000,-1.460,
2025:06:15:46:58:784,-42.477,-1.621,0.998,0.056,0.000,-0.213,0.220,-0.508,0.000,-2.681,
2025:06:15:46:58:806,-42.475,-1.621,0.991,0.102,0.000,-0.418,0.431,-0.508,0.000,-2.681,
2025:06:15:46:58:828,-42.474,-1.621,0.988,0.047,0.000,-0.205,0.210,-0.508,0.000,-2.681,
2025:06:15:46:58:850,-42.473,-1.621,0.980,0.043,0.000,-0.213,0.217,-0.508,0.000,-2.681,
